route;date;hour;prediction
1;2025-11-05;13;1446
1;2025-11-05;14;1375
1;2025-11-05;15;1499
1;2025-11-05;16;1510
1;2025-11-05;17;1799
1;2025-11-05;18;1815
1;2025-11-05;19;1396
1;2025-11-05;20;925
1;2025-11-05;21;494
1;2025-11-05;22;252
1;2025-11-05;23;45
1;2025-11-06;0;5
1;2025-11-06;1;0
1;2025-11-06;2;0
1;2025-11-06;3;0
1;2025-11-06;4;8
1;2025-11-06;5;131
1;2025-11-06;6;526
1;2025-11-06;7;1520
1;2025-11-06;8;1997
1;2025-11-06;9;1475
1;2025-11-06;10;1349
1;2025-11-06;11;1353
1;2025-11-06;12;1416
1;2025-11-06;13;1443
1;2025-11-06;14;1409
1;2025-11-06;15;1543
1;2025-11-06;16;1556
1;2025-11-06;17;1809
1;2025-11-06;18;1827
1;2025-11-06;19;1374
1;2025-11-06;20;910
1;2025-11-06;21;496
1;2025-11-06;22;238
1;2025-11-06;23;52
1;2025-11-07;0;5
1;2025-11-07;1;0
1;2025-11-07;2;0
1;2025-11-07;3;0
1;2025-11-07;4;8
1;2025-11-07;5;142
1;2025-11-07;6;527
1;2025-11-07;7;1534
1;2025-11-07;8;1903
1;2025-11-07;9;1433
1;2025-11-07;10;1338
1;2025-11-07;11;1414
1;2025-11-07;12;1387
1;2025-11-07;13;1446
1;2025-11-07;14;1378
1;2025-11-07;15;1540
1;2025-11-07;16;1620
1;2025-11-07;17;1796
1;2025-11-07;18;1598
1;2025-11-07;19;1217
1;2025-11-07;20;828
1;2025-11-07;21;509
1;2025-11-07;22;254
1;2025-11-07;23;54
1;2025-11-08;0;5
1;2025-11-08;1;0
1;2025-11-08;2;0
1;2025-11-08;3;0
1;2025-11-08;4;0
1;2025-11-08;5;33
1;2025-11-08;6;175
1;2025-11-08;7;343
1;2025-11-08;8;483
1;2025-11-08;9;747
1;2025-11-08;10;881
1;2025-11-08;11;818
1;2025-11-08;12;995
1;2025-11-08;13;1036
1;2025-11-08;14;963
1;2025-11-08;15;835
1;2025-11-08;16;770
1;2025-11-08;17;714
1;2025-11-08;18;650
1;2025-11-08;19;590
1;2025-11-08;20;434
1;2025-11-08;21;318
1;2025-11-08;22;146
1;2025-11-08;23;33
1;2025-11-09;0;0
1;2025-11-09;1;0
1;2025-11-09;2;0
1;2025-11-09;3;0
1;2025-11-09;4;0
1;2025-11-09;5;29
1;2025-11-09;6;140
1;2025-11-09;7;278
1;2025-11-09;8;379
1;2025-11-09;9;640
1;2025-11-09;10;726
1;2025-11-09;11;714
1;2025-11-09;12;895
1;2025-11-09;13;932
1;2025-11-09;14;836
1;2025-11-09;15;775
1;2025-11-09;16;714
1;2025-11-09;17;661
1;2025-11-09;18;599
1;2025-11-09;19;514
1;2025-11-09;20;387
1;2025-11-09;21;297
1;2025-11-09;22;122
1;2025-11-09;23;34
1;2025-11-10;0;0
1;2025-11-10;1;0
1;2025-11-10;2;0
1;2025-11-10;3;0
1;2025-11-10;4;9
1;2025-11-10;5;135
1;2025-11-10;6;539
1;2025-11-10;7;1494
1;2025-11-10;8;1906
1;2025-11-10;9;1409
1;2025-11-10;10;1242
1;2025-11-10;11;1283
1;2025-11-10;12;1332
1;2025-11-10;13;1354
1;2025-11-10;14;1328
1;2025-11-10;15;1472
1;2025-11-10;16;1554
1;2025-11-10;17;1799
1;2025-11-10;18;1900
1;2025-11-10;19;1428
1;2025-11-10;20;899
1;2025-11-10;21;483
1;2025-11-10;22;216
1;2025-11-10;23;39
1;2025-11-11;0;3
1;2025-11-11;1;0
1;2025-11-11;2;0
1;2025-11-11;3;0
1;2025-11-11;4;7
1;2025-11-11;5;137
1;2025-11-11;6;565
1;2025-11-11;7;1613
1;2025-11-11;8;1974
1;2025-11-11;9;1527
1;2025-11-11;10;1361
1;2025-11-11;11;1367
1;2025-11-11;12;1402
1;2025-11-11;13;1426
1;2025-11-11;14;1355
1;2025-11-11;15;1475
1;2025-11-11;16;1492
1;2025-11-11;17;1785
1;2025-11-11;18;1829
1;2025-11-11;19;1454
1;2025-11-11;20;922
1;2025-11-11;21;498
1;2025-11-11;22;241
1;2025-11-11;23;44
1;2025-11-12;0;4
1;2025-11-12;1;0
1;2025-11-12;2;0
1;2025-11-12;3;0
1;2025-11-12;4;9
1;2025-11-12;5;139
1;2025-11-12;6;559
1;2025-11-12;7;1540
1;2025-11-12;8;1960
1;2025-11-12;9;1450
1;2025-11-12;10;1329
1;2025-11-12;11;1349
1;2025-11-12;12;1376
1;2025-11-12;13;1446
1;2025-11-12;14;1375
1;2025-11-12;15;1499
1;2025-11-12;16;1510
1;2025-11-12;17;1799
1;2025-11-12;18;1815
1;2025-11-12;19;1396
1;2025-11-12;20;925
1;2025-11-12;21;494
1;2025-11-12;22;252
1;2025-11-12;23;45
1;2025-11-13;0;5
1;2025-11-13;1;0
1;2025-11-13;2;0
1;2025-11-13;3;0
1;2025-11-13;4;8
1;2025-11-13;5;131
1;2025-11-13;6;526
1;2025-11-13;7;1520
1;2025-11-13;8;1997
1;2025-11-13;9;1475
1;2025-11-13;10;1349
1;2025-11-13;11;1353
1;2025-11-13;12;1416
1;2025-11-13;13;1443
1;2025-11-13;14;1409
1;2025-11-13;15;1543
1;2025-11-13;16;1556
1;2025-11-13;17;1809
1;2025-11-13;18;1827
1;2025-11-13;19;1374
1;2025-11-13;20;910
1;2025-11-13;21;496
1;2025-11-13;22;238
1;2025-11-13;23;52
1;2025-11-14;0;5
1;2025-11-14;1;0
1;2025-11-14;2;0
1;2025-11-14;3;0
1;2025-11-14;4;8
1;2025-11-14;5;142
1;2025-11-14;6;527
1;2025-11-14;7;1534
1;2025-11-14;8;1903
1;2025-11-14;9;1433
1;2025-11-14;10;1338
1;2025-11-14;11;1414
1;2025-11-14;12;1387
1;2025-11-14;13;1446
1;2025-11-14;14;1378
1;2025-11-14;15;1540
1;2025-11-14;16;1620
1;2025-11-14;17;1796
1;2025-11-14;18;1598
1;2025-11-14;19;1217
1;2025-11-14;20;828
1;2025-11-14;21;509
1;2025-11-14;22;254
1;2025-11-14;23;54
1;2025-11-15;0;5
1;2025-11-15;1;0
1;2025-11-15;2;0
1;2025-11-15;3;0
1;2025-11-15;4;0
1;2025-11-15;5;33
1;2025-11-15;6;175
1;2025-11-15;7;343
1;2025-11-15;8;483
1;2025-11-15;9;747
1;2025-11-15;10;881
1;2025-11-15;11;818
1;2025-11-15;12;995
1;2025-11-15;13;1036
1;2025-11-15;14;963
1;2025-11-15;15;835
1;2025-11-15;16;770
1;2025-11-15;17;714
1;2025-11-15;18;650
1;2025-11-15;19;590
1;2025-11-15;20;434
1;2025-11-15;21;318
1;2025-11-15;22;146
1;2025-11-15;23;33
1;2025-11-16;0;0
1;2025-11-16;1;0
1;2025-11-16;2;0
1;2025-11-16;3;0
1;2025-11-16;4;0
1;2025-11-16;5;29
1;2025-11-16;6;140
1;2025-11-16;7;278
1;2025-11-16;8;379
1;2025-11-16;9;640
1;2025-11-16;10;726
1;2025-11-16;11;714
1;2025-11-16;12;895
1;2025-11-16;13;932
1;2025-11-16;14;836
1;2025-11-16;15;775
1;2025-11-16;16;714
1;2025-11-16;17;661
1;2025-11-16;18;599
1;2025-11-16;19;514
1;2025-11-16;20;387
1;2025-11-16;21;297
1;2025-11-16;22;122
1;2025-11-16;23;34
1;2025-11-17;0;0
1;2025-11-17;1;0
1;2025-11-17;2;0
1;2025-11-17;3;0
1;2025-11-17;4;9
1;2025-11-17;5;135
1;2025-11-17;6;539
1;2025-11-17;7;1494
1;2025-11-17;8;1906
1;2025-11-17;9;1409
1;2025-11-17;10;1242
1;2025-11-17;11;1283
1;2025-11-17;12;1332
1;2025-11-17;13;1354
1;2025-11-17;14;1328
1;2025-11-17;15;1472
1;2025-11-17;16;1554
1;2025-11-17;17;1799
1;2025-11-17;18;1900
1;2025-11-17;19;1428
1;2025-11-17;20;899
1;2025-11-17;21;483
1;2025-11-17;22;216
1;2025-11-17;23;39
1;2025-11-18;0;3
1;2025-11-18;1;0
1;2025-11-18;2;0
1;2025-11-18;3;0
1;2025-11-18;4;7
1;2025-11-18;5;137
1;2025-11-18;6;565
1;2025-11-18;7;1613
1;2025-11-18;8;1974
1;2025-11-18;9;1527
1;2025-11-18;10;1361
1;2025-11-18;11;1367
1;2025-11-18;12;1402
1;2025-11-18;13;1426
1;2025-11-18;14;1355
1;2025-11-18;15;1475
1;2025-11-18;16;1492
1;2025-11-18;17;1785
1;2025-11-18;18;1829
1;2025-11-18;19;1454
1;2025-11-18;20;922
1;2025-11-18;21;498
1;2025-11-18;22;241
1;2025-11-18;23;44
1;2025-11-19;0;4
1;2025-11-19;1;0
1;2025-11-19;2;0
1;2025-11-19;3;0
1;2025-11-19;4;9
1;2025-11-19;5;139
1;2025-11-19;6;559
1;2025-11-19;7;1540
1;2025-11-19;8;1960
1;2025-11-19;9;1450
1;2025-11-19;10;1329
1;2025-11-19;11;1349
1;2025-11-19;12;1376
1;2025-11-19;13;1446
1;2025-11-19;14;1375
1;2025-11-19;15;1499
1;2025-11-19;16;1510
1;2025-11-19;17;1799
1;2025-11-19;18;1815
1;2025-11-19;19;1396
1;2025-11-19;20;925
1;2025-11-19;21;494
1;2025-11-19;22;252
1;2025-11-19;23;45
1;2025-11-20;0;5
1;2025-11-20;1;0
1;2025-11-20;2;0
1;2025-11-20;3;0
1;2025-11-20;4;8
1;2025-11-20;5;131
1;2025-11-20;6;526
1;2025-11-20;7;1520
1;2025-11-20;8;1997
1;2025-11-20;9;1475
1;2025-11-20;10;1349
1;2025-11-20;11;1353
1;2025-11-20;12;1416
1;2025-11-20;13;1443
1;2025-11-20;14;1409
1;2025-11-20;15;1543
1;2025-11-20;16;1556
1;2025-11-20;17;1809
1;2025-11-20;18;1827
1;2025-11-20;19;1374
1;2025-11-20;20;910
1;2025-11-20;21;496
1;2025-11-20;22;238
1;2025-11-20;23;52
1;2025-11-21;0;5
1;2025-11-21;1;0
1;2025-11-21;2;0
1;2025-11-21;3;0
1;2025-11-21;4;8
1;2025-11-21;5;142
1;2025-11-21;6;527
1;2025-11-21;7;1534
1;2025-11-21;8;1903
1;2025-11-21;9;1433
1;2025-11-21;10;1338
1;2025-11-21;11;1414
1;2025-11-21;12;1387
1;2025-11-21;13;1446
1;2025-11-21;14;1378
1;2025-11-21;15;1540
1;2025-11-21;16;1620
1;2025-11-21;17;1796
1;2025-11-21;18;1598
1;2025-11-21;19;1217
1;2025-11-21;20;828
1;2025-11-21;21;509
1;2025-11-21;22;254
1;2025-11-21;23;54
1;2025-11-22;0;5
1;2025-11-22;1;0
1;2025-11-22;2;0
1;2025-11-22;3;0
1;2025-11-22;4;0
1;2025-11-22;5;33
1;2025-11-22;6;175
1;2025-11-22;7;343
1;2025-11-22;8;483
1;2025-11-22;9;747
1;2025-11-22;10;881
1;2025-11-22;11;818
1;2025-11-22;12;995
1;2025-11-22;13;1036
1;2025-11-22;14;963
1;2025-11-22;15;835
1;2025-11-22;16;770
1;2025-11-22;17;714
1;2025-11-22;18;650
1;2025-11-22;19;590
1;2025-11-22;20;434
1;2025-11-22;21;318
1;2025-11-22;22;146
1;2025-11-22;23;33
1;2025-11-23;0;0
1;2025-11-23;1;0
1;2025-11-23;2;0
1;2025-11-23;3;0
1;2025-11-23;4;0
1;2025-11-23;5;29
1;2025-11-23;6;140
1;2025-11-23;7;278
1;2025-11-23;8;379
1;2025-11-23;9;640
1;2025-11-23;10;726
1;2025-11-23;11;714
1;2025-11-23;12;895
1;2025-11-23;13;932
1;2025-11-23;14;836
1;2025-11-23;15;775
1;2025-11-23;16;714
1;2025-11-23;17;661
1;2025-11-23;18;599
1;2025-11-23;19;514
1;2025-11-23;20;387
1;2025-11-23;21;297
1;2025-11-23;22;122
1;2025-11-23;23;34
1;2025-11-24;0;0
1;2025-11-24;1;0
1;2025-11-24;2;0
1;2025-11-24;3;0
1;2025-11-24;4;9
1;2025-11-24;5;135
1;2025-11-24;6;539
1;2025-11-24;7;1494
1;2025-11-24;8;1906
1;2025-11-24;9;1409
1;2025-11-24;10;1242
1;2025-11-24;11;1283
1;2025-11-24;12;1332
1;2025-11-24;13;1354
1;2025-11-24;14;1328
1;2025-11-24;15;1472
1;2025-11-24;16;1554
1;2025-11-24;17;1799
1;2025-11-24;18;1900
1;2025-11-24;19;1428
1;2025-11-24;20;899
1;2025-11-24;21;483
1;2025-11-24;22;216
1;2025-11-24;23;39
1;2025-11-25;0;3
1;2025-11-25;1;0
1;2025-11-25;2;0
1;2025-11-25;3;0
1;2025-11-25;4;7
1;2025-11-25;5;137
1;2025-11-25;6;565
1;2025-11-25;7;1613
1;2025-11-25;8;1974
1;2025-11-25;9;1527
1;2025-11-25;10;1361
1;2025-11-25;11;1367
1;2025-11-25;12;1402
1;2025-11-25;13;1426
1;2025-11-25;14;1355
1;2025-11-25;15;1475
1;2025-11-25;16;1492
1;2025-11-25;17;1785
1;2025-11-25;18;1829
1;2025-11-25;19;1454
1;2025-11-25;20;922
1;2025-11-25;21;498
1;2025-11-25;22;241
1;2025-11-25;23;44
1;2025-11-26;0;4
1;2025-11-26;1;0
1;2025-11-26;2;0
1;2025-11-26;3;0
1;2025-11-26;4;9
1;2025-11-26;5;139
1;2025-11-26;6;559
1;2025-11-26;7;1540
1;2025-11-26;8;1960
1;2025-11-26;9;1450
1;2025-11-26;10;1329
1;2025-11-26;11;1349
1;2025-11-26;12;1376
1;2025-11-26;13;1446
1;2025-11-26;14;1375
1;2025-11-26;15;1499
1;2025-11-26;16;1510
1;2025-11-26;17;1799
1;2025-11-26;18;1815
1;2025-11-26;19;1396
1;2025-11-26;20;925
1;2025-11-26;21;494
1;2025-11-26;22;252
1;2025-11-26;23;45
1;2025-11-27;0;5
1;2025-11-27;1;0
1;2025-11-27;2;0
1;2025-11-27;3;0
1;2025-11-27;4;8
1;2025-11-27;5;131
1;2025-11-27;6;526
1;2025-11-27;7;1520
1;2025-11-27;8;1997
1;2025-11-27;9;1475
1;2025-11-27;10;1349
1;2025-11-27;11;1353
1;2025-11-27;12;1416
1;2025-11-27;13;1443
1;2025-11-27;14;1409
1;2025-11-27;15;1543
1;2025-11-27;16;1556
1;2025-11-27;17;1809
1;2025-11-27;18;1827
1;2025-11-27;19;1374
1;2025-11-27;20;910
1;2025-11-27;21;496
1;2025-11-27;22;238
1;2025-11-27;23;52
1;2025-11-28;0;5
1;2025-11-28;1;0
1;2025-11-28;2;0
1;2025-11-28;3;0
1;2025-11-28;4;8
1;2025-11-28;5;142
1;2025-11-28;6;527
1;2025-11-28;7;1534
1;2025-11-28;8;1903
1;2025-11-28;9;1433
1;2025-11-28;10;1338
1;2025-11-28;11;1414
1;2025-11-28;12;1387
1;2025-11-28;13;1446
1;2025-11-28;14;1378
1;2025-11-28;15;1540
1;2025-11-28;16;1620
1;2025-11-28;17;1796
1;2025-11-28;18;1598
1;2025-11-28;19;1217
1;2025-11-28;20;828
1;2025-11-28;21;509
1;2025-11-28;22;254
1;2025-11-28;23;54
1;2025-11-29;0;5
1;2025-11-29;1;0
1;2025-11-29;2;0
1;2025-11-29;3;0
1;2025-11-29;4;0
1;2025-11-29;5;33
1;2025-11-29;6;175
1;2025-11-29;7;343
1;2025-11-29;8;483
1;2025-11-29;9;747
1;2025-11-29;10;881
1;2025-11-29;11;818
1;2025-11-29;12;995
1;2025-11-29;13;1036
1;2025-11-29;14;963
1;2025-11-29;15;835
1;2025-11-29;16;770
1;2025-11-29;17;714
1;2025-11-29;18;650
1;2025-11-29;19;590
1;2025-11-29;20;434
1;2025-11-29;21;318
1;2025-11-29;22;146
1;2025-11-29;23;33
1;2025-11-30;0;0
1;2025-11-30;1;0
1;2025-11-30;2;0
1;2025-11-30;3;0
1;2025-11-30;4;0
1;2025-11-30;5;29
1;2025-11-30;6;140
1;2025-11-30;7;278
1;2025-11-30;8;379
1;2025-11-30;9;640
1;2025-11-30;10;726
1;2025-11-30;11;714
1;2025-11-30;12;895
1;2025-11-30;13;932
1;2025-11-30;14;836
1;2025-11-30;15;775
1;2025-11-30;16;714
1;2025-11-30;17;661
1;2025-11-30;18;599
1;2025-11-30;19;514
1;2025-11-30;20;387
1;2025-11-30;21;297
1;2025-11-30;22;122
1;2025-11-30;23;34
1;2025-12-01;0;0
1;2025-12-01;1;0
1;2025-12-01;2;0
1;2025-12-01;3;0
1;2025-12-01;4;9
1;2025-12-01;5;135
1;2025-12-01;6;539
1;2025-12-01;7;1494
1;2025-12-01;8;1906
1;2025-12-01;9;1409
1;2025-12-01;10;1242
1;2025-12-01;11;1283
1;2025-12-01;12;1332
1;2025-12-01;13;1354
1;2025-12-01;14;1328
1;2025-12-01;15;1472
1;2025-12-01;16;1554
1;2025-12-01;17;1799
1;2025-12-01;18;1900
1;2025-12-01;19;1428
1;2025-12-01;20;899
1;2025-12-01;21;483
1;2025-12-01;22;216
1;2025-12-01;23;39
1;2025-12-02;0;3
1;2025-12-02;1;0
1;2025-12-02;2;0
1;2025-12-02;3;0
1;2025-12-02;4;7
1;2025-12-02;5;137
1;2025-12-02;6;565
1;2025-12-02;7;1613
1;2025-12-02;8;1974
1;2025-12-02;9;1527
1;2025-12-02;10;1361
1;2025-12-02;11;1367
1;2025-12-02;12;1402
1;2025-12-02;13;1426
1;2025-12-02;14;1355
1;2025-12-02;15;1475
1;2025-12-02;16;1492
1;2025-12-02;17;1785
1;2025-12-02;18;1829
1;2025-12-02;19;1454
1;2025-12-02;20;922
1;2025-12-02;21;498
1;2025-12-02;22;241
1;2025-12-02;23;44
1;2025-12-03;0;4
1;2025-12-03;1;0
1;2025-12-03;2;0
1;2025-12-03;3;0
1;2025-12-03;4;9
1;2025-12-03;5;139
1;2025-12-03;6;559
1;2025-12-03;7;1540
1;2025-12-03;8;1960
1;2025-12-03;9;1450
1;2025-12-03;10;1329
1;2025-12-03;11;1349
1;2025-12-03;12;1376
1;2025-12-03;13;1446
1;2025-12-03;14;1375
1;2025-12-03;15;1499
1;2025-12-03;16;1510
1;2025-12-03;17;1799
1;2025-12-03;18;1815
1;2025-12-03;19;1396
1;2025-12-03;20;925
1;2025-12-03;21;494
1;2025-12-03;22;252
1;2025-12-03;23;45
1;2025-12-04;0;5
1;2025-12-04;1;0
1;2025-12-04;2;0
1;2025-12-04;3;0
1;2025-12-04;4;8
1;2025-12-04;5;131
1;2025-12-04;6;526
1;2025-12-04;7;1520
1;2025-12-04;8;1997
1;2025-12-04;9;1475
1;2025-12-04;10;1349
1;2025-12-04;11;1353
1;2025-12-04;12;1416
1;2025-12-04;13;1443
1;2025-12-04;14;1409
1;2025-12-04;15;1543
1;2025-12-04;16;1556
1;2025-12-04;17;1809
1;2025-12-04;18;1827
1;2025-12-04;19;1374
1;2025-12-04;20;910
1;2025-12-04;21;496
1;2025-12-04;22;238
1;2025-12-04;23;52
1;2025-12-05;0;5
1;2025-12-05;1;0
1;2025-12-05;2;0
1;2025-12-05;3;0
1;2025-12-05;4;8
1;2025-12-05;5;142
1;2025-12-05;6;527
1;2025-12-05;7;1534
1;2025-12-05;8;1903
1;2025-12-05;9;1433
1;2025-12-05;10;1338
1;2025-12-05;11;1414
1;2025-12-05;12;1387
1;2025-12-05;13;1446
1;2025-12-05;14;1378
1;2025-12-05;15;1540
1;2025-12-05;16;1620
1;2025-12-05;17;1796
1;2025-12-05;18;1598
1;2025-12-05;19;1217
1;2025-12-05;20;828
1;2025-12-05;21;509
1;2025-12-05;22;254
1;2025-12-05;23;54
1;2025-12-06;0;5
1;2025-12-06;1;0
1;2025-12-06;2;0
1;2025-12-06;3;0
1;2025-12-06;4;0
1;2025-12-06;5;33
1;2025-12-06;6;175
1;2025-12-06;7;343
1;2025-12-06;8;483
1;2025-12-06;9;747
1;2025-12-06;10;881
1;2025-12-06;11;818
1;2025-12-06;12;995
1;2025-12-06;13;1036
1;2025-12-06;14;963
1;2025-12-06;15;835
1;2025-12-06;16;770
1;2025-12-06;17;714
1;2025-12-06;18;650
1;2025-12-06;19;590
1;2025-12-06;20;434
1;2025-12-06;21;318
1;2025-12-06;22;146
1;2025-12-06;23;33
1;2025-12-07;0;0
1;2025-12-07;1;0
1;2025-12-07;2;0
1;2025-12-07;3;0
1;2025-12-07;4;0
1;2025-12-07;5;29
1;2025-12-07;6;140
1;2025-12-07;7;278
1;2025-12-07;8;379
1;2025-12-07;9;640
1;2025-12-07;10;726
1;2025-12-07;11;714
1;2025-12-07;12;895
1;2025-12-07;13;932
1;2025-12-07;14;836
1;2025-12-07;15;775
1;2025-12-07;16;714
1;2025-12-07;17;661
1;2025-12-07;18;599
1;2025-12-07;19;514
1;2025-12-07;20;387
1;2025-12-07;21;297
1;2025-12-07;22;122
1;2025-12-07;23;34
1;2025-12-08;0;0
1;2025-12-08;1;0
1;2025-12-08;2;0
1;2025-12-08;3;0
1;2025-12-08;4;9
1;2025-12-08;5;135
1;2025-12-08;6;539
1;2025-12-08;7;1494
1;2025-12-08;8;1906
1;2025-12-08;9;1409
1;2025-12-08;10;1242
1;2025-12-08;11;1283
1;2025-12-08;12;1332
1;2025-12-08;13;1354
1;2025-12-08;14;1328
1;2025-12-08;15;1472
1;2025-12-08;16;1554
1;2025-12-08;17;1799
1;2025-12-08;18;1900
1;2025-12-08;19;1428
1;2025-12-08;20;899
1;2025-12-08;21;483
1;2025-12-08;22;216
1;2025-12-08;23;39
1;2025-12-09;0;3
1;2025-12-09;1;0
1;2025-12-09;2;0
1;2025-12-09;3;0
1;2025-12-09;4;7
1;2025-12-09;5;137
1;2025-12-09;6;565
1;2025-12-09;7;1613
1;2025-12-09;8;1974
1;2025-12-09;9;1527
1;2025-12-09;10;1361
1;2025-12-09;11;1367
1;2025-12-09;12;1402
1;2025-12-09;13;1426
1;2025-12-09;14;1355
1;2025-12-09;15;1475
1;2025-12-09;16;1492
1;2025-12-09;17;1785
1;2025-12-09;18;1829
1;2025-12-09;19;1454
1;2025-12-09;20;922
1;2025-12-09;21;498
1;2025-12-09;22;241
1;2025-12-09;23;44
1;2025-12-10;0;4
1;2025-12-10;1;0
1;2025-12-10;2;0
1;2025-12-10;3;0
1;2025-12-10;4;9
1;2025-12-10;5;139
1;2025-12-10;6;559
1;2025-12-10;7;1540
1;2025-12-10;8;1960
1;2025-12-10;9;1450
1;2025-12-10;10;1329
1;2025-12-10;11;1349
1;2025-12-10;12;1376
1;2025-12-10;13;1446
1;2025-12-10;14;1375
1;2025-12-10;15;1499
1;2025-12-10;16;1510
1;2025-12-10;17;1799
1;2025-12-10;18;1815
1;2025-12-10;19;1396
1;2025-12-10;20;925
1;2025-12-10;21;494
1;2025-12-10;22;252
1;2025-12-10;23;45
1;2025-12-11;0;5
1;2025-12-11;1;0
1;2025-12-11;2;0
1;2025-12-11;3;0
1;2025-12-11;4;8
1;2025-12-11;5;131
1;2025-12-11;6;526
1;2025-12-11;7;1520
1;2025-12-11;8;1997
1;2025-12-11;9;1475
1;2025-12-11;10;1349
1;2025-12-11;11;1353
1;2025-12-11;12;1416
1;2025-12-11;13;1443
1;2025-12-11;14;1409
1;2025-12-11;15;1543
1;2025-12-11;16;1556
1;2025-12-11;17;1809
1;2025-12-11;18;1827
1;2025-12-11;19;1374
1;2025-12-11;20;910
1;2025-12-11;21;496
1;2025-12-11;22;238
1;2025-12-11;23;52
1;2025-12-12;0;5
1;2025-12-12;1;0
1;2025-12-12;2;0
1;2025-12-12;3;0
1;2025-12-12;4;8
1;2025-12-12;5;142
1;2025-12-12;6;527
1;2025-12-12;7;1534
1;2025-12-12;8;1903
1;2025-12-12;9;1433
1;2025-12-12;10;1338
1;2025-12-12;11;1414
1;2025-12-12;12;1387
1;2025-12-12;13;1446
1;2025-12-12;14;1378
1;2025-12-12;15;1540
1;2025-12-12;16;1620
1;2025-12-12;17;1796
1;2025-12-12;18;1598
1;2025-12-12;19;1217
1;2025-12-12;20;828
1;2025-12-12;21;509
1;2025-12-12;22;254
1;2025-12-12;23;54
1;2025-12-13;0;5
1;2025-12-13;1;0
1;2025-12-13;2;0
1;2025-12-13;3;0
1;2025-12-13;4;0
1;2025-12-13;5;33
1;2025-12-13;6;175
1;2025-12-13;7;343
1;2025-12-13;8;483
1;2025-12-13;9;747
1;2025-12-13;10;881
1;2025-12-13;11;818
1;2025-12-13;12;995
1;2025-12-13;13;1036
1;2025-12-13;14;963
1;2025-12-13;15;835
1;2025-12-13;16;770
1;2025-12-13;17;714
1;2025-12-13;18;650
1;2025-12-13;19;590
1;2025-12-13;20;434
1;2025-12-13;21;318
1;2025-12-13;22;146
1;2025-12-13;23;33
1;2025-12-14;0;0
1;2025-12-14;1;0
1;2025-12-14;2;0
1;2025-12-14;3;0
1;2025-12-14;4;0
1;2025-12-14;5;29
1;2025-12-14;6;140
1;2025-12-14;7;278
1;2025-12-14;8;379
1;2025-12-14;9;640
1;2025-12-14;10;726
1;2025-12-14;11;714
1;2025-12-14;12;895
