route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
1,2025-09-04,19,1455.0,1335.1637651543533,1336.1528038086772,1333.113209296065,1351.021542877406
1,2025-09-04,20,876.0,862.5047669529719,863.143677756514,861.1801248013235,872.7487604138283
1,2025-09-04,21,496.0,494.4185693838266,494.7848158992715,493.65923714282667,500.2907926871097
1,2025-09-04,22,209.0,255.17356932490216,255.36259222247529,254.78167158837317,258.2042730099176
1,2025-09-04,23,16.0,51.96736684034466,52.00586229379384,51.887554916672535,52.5845847230598
1,2025-09-05,0,7.0,5.00029554847651,5.0040055990255885,4.997721780471557,5.062909619104864
1,2025-09-05,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-05,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-05,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-05,4,9.0,6.996255648596287,7.001446634180824,6.9926545136697085,7.083863279198981
1,2025-09-05,5,144.0,130.14597590785613,130.24253982986758,130.07898675781138,131.77567344242954
1,2025-09-05,6,533.0,534.8846086673558,535.281474995924,534.6092911628637,541.5824732916421
1,2025-09-05,7,1560.0,1398.8934560842035,1399.9313878193445,1398.1734132017975,1416.4105033890346
1,2025-09-05,8,1886.0,1727.0659313414035,1728.3473559781573,1726.176970480303,1748.6923786496598
1,2025-09-05,9,1228.0,1351.6256439335555,1352.628504547255,1350.9299308895354,1368.5508001991957
1,2025-09-05,10,1216.0,1219.8856417332793,1220.7907557112528,1219.2577383215796,1235.1611399492347
1,2025-09-05,11,1344.0,1318.200406294328,1319.1784665097202,1317.5218979947795,1334.7070092624638
1,2025-09-05,12,1220.0,1295.416500641106,1296.3776559674052,1294.7497197458338,1311.637801857789
1,2025-09-05,13,1178.0,1313.5878235964053,1314.562461431099,1312.911689500072,1330.0366674628985
1,2025-09-05,14,1112.0,1278.458074112559,1279.4066468586798,1277.800022112447,1294.4670206581811
1,2025-09-05,15,1190.0,1411.4496588198162,1412.4969068336454,1410.7231529688613,1429.12393582383
1,2025-09-05,16,1459.0,1451.287785192854,1452.3645917520114,1450.540773734972,1469.460918161328
1,2025-09-05,17,1603.0,1641.925660491061,1643.1439139201223,1641.0805233005663,1662.4859750316323
1,2025-09-05,18,1238.0,1496.9574697734995,1498.0681616973743,1496.1869510705296,1515.7024819095518
1,2025-09-05,19,1181.0,1128.9060636632958,1129.7436738646825,1128.3249895489587,1143.0423088747468
1,2025-09-05,20,736.0,800.2304476741151,800.8241916604455,799.8185505166681,810.250992516688
1,2025-09-05,21,420.0,498.17649024343154,498.5461203869395,497.9200672582344,504.41469309425935
1,2025-09-05,22,223.0,264.0676783211531,264.2636076268214,263.9317565671255,267.37435331681485
1,2025-09-05,23,56.0,61.1299420346042,61.17529838860606,61.09847703669998,61.89541568930209
1,2025-09-06,0,2.0,7.168563851647899,7.173776899411807,7.801770827104432,7.261087406316244
1,2025-09-06,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-06,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-06,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-06,4,0.0,0.0,0.0,0.0,0.0
1,2025-09-06,5,29.0,35.50959436813458,35.535417282647025,38.64619513153101,35.96791125890421
1,2025-09-06,6,159.0,177.309364619259,177.43830567438204,192.97129200306424,179.59786940627964
1,2025-09-06,7,290.0,326.8308772406701,327.0685517608439,355.70020107542905,331.04923326894607
1,2025-09-06,8,437.0,457.2972074194947,457.62975829494405,497.69076289131397,463.19947237046296
1,2025-09-06,9,705.0,702.7593224675991,703.2703757260161,764.8348112632101,711.829729307328
1,2025-09-06,10,837.0,790.2260624575243,790.8007223605576,860.0275827188844,800.4253891013586
1,2025-09-06,11,677.0,762.3870009279839,762.9414160008869,829.7294668633348,772.2270130724779
1,2025-09-06,12,848.0,920.41314352032,921.0824767060177,1001.7142290431847,932.2927748613157
1,2025-09-06,13,907.0,923.6014400819657,924.2730918272251,1005.1841512783179,935.5222222779062
1,2025-09-06,14,799.0,878.597184285073,879.2361085077903,956.2046210351674,889.9371034507461
1,2025-09-06,15,663.0,768.7238875599419,769.2829108770302,836.6260975250694,778.6456889287285
1,2025-09-06,16,778.0,715.8004246515344,716.320961523404,779.0278480663245,725.0391509979065
1,2025-09-06,17,537.0,679.0268554685667,679.5206502514256,739.0060298615202,687.7909509950058
1,2025-09-06,18,566.0,611.1980947512936,611.6425638147052,665.185881564868,619.0867348615313
1,2025-09-06,19,580.0,556.70026758849,557.1051053140342,605.8742025593722,563.885512598237
1,2025-09-06,20,358.0,419.3874647183238,419.6924472685816,456.432411736216,424.8004344319387
1,2025-09-06,21,294.0,295.8113733973864,296.0264902395519,321.9407110068357,299.6293654449511
1,2025-09-06,22,114.0,146.6877230763781,146.794395782739,159.6448078409153,148.5809990304051
1,2025-09-06,23,19.0,35.937479110058426,35.963613186421874,39.11187539413161,36.40131864359591
1,2025-09-07,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-07,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-07,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-07,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-07,4,0.0,0.0,0.0,0.0,0.0
1,2025-09-07,5,29.0,28.681518085505093,28.786176177271845,30.905321834743226,29.159657271555147
1,2025-09-07,6,159.0,130.95074938308758,131.4285851623864,141.10393467040413,133.13378183402043
1,2025-09-07,7,269.0,260.1418835458973,261.09113431565635,280.31182344372996,264.47861454058705
1,2025-09-07,8,381.0,350.4237180011237,351.70240476820743,377.5936040437558,356.2655047154179
1,2025-09-07,9,583.0,593.9827880812078,596.1502153755912,640.036875845323,603.8848597210078
1,2025-09-07,10,597.0,680.960609412784,683.4454164490436,733.7584687095322,692.3126567676737
1,2025-09-07,11,598.0,659.459179004827,661.8655278970634,710.5899382055254,670.4527838113298
1,2025-09-07,12,877.0,845.6566055455708,848.7423838632491,911.2240669461104,859.7542401215368
1,2025-09-07,13,865.0,875.0076555943448,878.2005351080022,942.8508324904155,889.5945908809007
1,2025-09-07,14,709.0,779.873077798557,782.7188137843349,840.3400540990472,792.874059041227
1,2025-09-07,15,487.0,726.1236922981775,728.7732982149913,782.4232432678796,738.2286370285115
1,2025-09-07,16,573.0,656.0749032880931,658.4689030488272,706.9432647661573,667.0120900615008
1,2025-09-07,17,542.0,610.9970260822441,613.2265378756679,658.3703022569706,621.1827359131896
1,2025-09-07,18,631.0,568.0584540451042,570.1312841385147,612.102514618395,577.5283505141913
1,2025-09-07,19,485.0,489.00328132625776,490.78764121051194,526.9178480225252,497.15527768196336
1,2025-09-07,20,291.0,385.2086337760112,386.61424976965867,415.0755467293709,391.63030720571004
1,2025-09-07,21,261.0,295.4130313208661,296.49098556474195,318.3176978265468,300.3377548282916
1,2025-09-07,22,105.0,128.759541858493,129.2293819801873,138.74283322687452,130.90604548347062
1,2025-09-07,23,34.0,38.490739994163164,38.63119167410807,41.475095691612395,39.13240516113263
1,2025-09-08,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-08,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-08,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-08,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-08,4,9.0,7.86618695281554,7.871962324780199,7.778283355481918,8.039802934570575
1,2025-09-08,5,126.0,132.34839578050241,132.44556626718716,130.8694199869922,135.26948026590378
1,2025-09-08,6,490.0,539.5769627891516,539.9731213959024,533.547261696103,551.486059876338
1,2025-09-08,7,1698.0,1364.3937344104847,1365.3954753263488,1349.146815140252,1394.5075060664344
1,2025-09-08,8,2083.0,1727.8020453846257,1729.070601491066,1708.4940863721163,1765.9366651422254
1,2025-09-08,9,1277.0,1356.7505269557362,1357.7466562116792,1341.5890195164795,1386.6956040492537
1,2025-09-08,10,1213.0,1186.2226438588866,1187.0935711636,1172.9667629270873,1212.403970355316
1,2025-09-08,11,1260.0,1247.855023739984,1248.771201675151,1233.9104091261252,1275.396649223094
1,2025-09-08,12,1338.0,1237.8083859638484,1238.717187635204,1223.9760411964764,1265.1282703554607
1,2025-09-08,13,1419.0,1231.4193221731853,1232.323432979689,1217.6583743474525,1258.5981924255248
1,2025-09-08,14,1224.0,1206.764242017261,1207.6502510090515,1193.2788114467442,1233.3989457029786
1,2025-09-08,15,1335.0,1340.1908207963077,1341.1747918791395,1325.2143658800753,1369.7704057321012
1,2025-09-08,16,1570.0,1372.9713871789002,1373.9794258265138,1357.628613775077,1403.2744777024886
1,2025-09-08,17,1748.0,1649.5802336787008,1650.7913591569268,1631.146393051649,1685.9884062115595
1,2025-09-08,18,1855.0,1721.7025482599884,1722.966626102067,1702.4627503199779,1759.702544954615
1,2025-09-08,19,1426.0,1339.9057858015208,1340.8895476110251,1324.9325161136028,1369.4790796803193
1,2025-09-08,20,802.0,847.2235592096889,847.8455926321093,837.7559481489487,865.9227778883828
1,2025-09-08,21,407.0,480.4532142345612,480.8059640535605,475.08421320076263,491.0573807738321
1,2025-09-08,22,169.0,243.56615584282144,243.7449826564266,240.8443363112322,248.94194687380067
1,2025-09-08,23,14.0,39.725927810027756,39.75509467462433,39.28199582838736,40.60272567908921
1,2025-09-09,0,13.0,2.8016189975658805,2.8036663159046302,2.8210245375637704,2.88819241177518
1,2025-09-09,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-09,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-09,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-09,4,6.0,6.132743149494371,6.1372247287268475,6.175221870757933,6.322252327359638
1,2025-09-09,5,116.0,137.61468447724724,137.7152481397068,138.56787877891367,141.8671446050811
1,2025-09-09,6,497.0,548.987437334486,549.3886168129143,552.7900235115463,565.9518128792527
1,2025-09-09,7,1578.0,1450.8382843096847,1451.8985026436583,1460.8875809417762,1495.6709413723975
1,2025-09-09,8,1901.0,1762.435010517441,1763.7229320803024,1774.6425958886114,1816.8963831434344
1,2025-09-09,9,1360.0,1447.239536702436,1448.297125206308,1457.2639064473613,1491.960988113164
1,2025-09-09,10,1323.0,1296.3422238897208,1297.289542283325,1305.3213966103879,1336.4007658982225
1,2025-09-09,11,1230.0,1319.300788723433,1320.2648843772058,1328.4389849760514,1360.0687781424238
1,2025-09-09,12,1386.0,1318.157133144376,1319.1203930574422,1327.2874078151865,1358.8897822232832
1,2025-09-09,13,1424.0,1323.1003189588607,1324.0671911671673,1332.26483282855,1363.9857184557952
1,2025-09-09,14,1329.0,1248.5533958185315,1249.465791924636,1257.2015570721169,1287.1352052624773
1,2025-09-09,15,1461.0,1386.6209054354106,1387.6341961116439,1396.225397504359,1429.4691678514748
1,2025-09-09,16,1401.0,1344.427245293908,1345.4097024220175,1353.7394810781,1385.971672599056
1,2025-09-09,17,1925.0,1593.0214444320914,1594.185564899593,1604.0555791178863,1642.2477330434047
1,2025-09-09,18,1880.0,1680.5864727966868,1681.8145825106062,1692.22713058995,1732.5186266514338
1,2025-09-09,19,1542.0,1336.870377661241,1337.8473125132302,1346.1302704618822,1378.1812886202133
1,2025-09-09,20,824.0,914.6208388443812,915.2892095321855,920.9560012224629,942.8837285501287
1,2025-09-09,21,414.0,480.132656942062,480.4835199232326,483.4583173857831,494.9693365266061
1,2025-09-09,22,239.0,249.06397275006094,249.24597938243176,250.78912555971635,256.76035062879413
1,2025-09-09,23,25.0,49.08220779749763,49.11807523850851,49.42217791742708,50.59890735930511
1,2025-09-10,0,5.0,4.361561597815138,4.364775831330509,4.385970360762151,4.432021077426733
1,2025-09-10,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-10,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-10,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-10,4,8.0,8.4413618991583,8.447582723448676,8.488602594245519,8.577729104639426
1,2025-09-10,5,135.0,129.85872071842397,129.9544195279067,130.58545371520344,131.956542262302
1,2025-09-10,6,498.0,526.6069935414189,526.9950742345628,529.5540630676251,535.1141426192497
1,2025-09-10,7,1530.0,1372.355352501838,1373.3667037048615,1380.0355137759702,1394.5252661465072
1,2025-09-10,8,1997.0,1766.0947569769114,1767.3962726913842,1775.9784161430705,1794.6253909552772
1,2025-09-10,9,1531.0,1411.8926654279942,1412.9331534787875,1419.7940907785662,1434.7012903304417
1,2025-09-10,10,1312.0,1250.2396022613789,1251.1609608027431,1257.2363628009648,1270.4367793021142
1,2025-09-10,11,1249.0,1274.538120365653,1275.4773855923897,1281.6708635699497,1295.127831342357
1,2025-09-10,12,1313.0,1306.3821427658354,1307.3448753039393,1313.6930958100286,1327.4862826223655
1,2025-09-10,13,1307.0,1316.5020344407446,1317.4722247882282,1323.8696217961594,1337.769657555541
1,2025-09-10,14,1286.0,1251.7502160503989,1252.6726878319091,1258.7554304918854,1271.9717965207503
1,2025-09-10,15,1438.0,1361.5745219538285,1362.5779282714952,1369.1943500809177,1383.5702751073163
1,2025-09-10,16,1487.0,1345.0564973755058,1346.0477308080679,1352.583885091691,1366.7854077044917
1,2025-09-10,17,1780.0,1633.1272697653817,1634.330795678664,1642.2667982338032,1659.5098611805336
1,2025-09-10,18,2014.0,1670.0873926293991,1671.3181561416418,1679.4337623534693,1697.0670617115693
1,2025-09-10,19,1354.0,1325.8747911012833,1326.8518886603042,1333.294831549554,1347.2938277733613
1,2025-09-10,20,986.0,860.6955837495077,861.3298695505396,865.5123251853748,874.5998154277597
1,2025-09-10,21,445.0,479.60788647875813,479.9613313879688,482.2919332234934,487.35578166286797
1,2025-09-10,22,263.0,266.1842256241018,266.3803889110523,267.67388191297505,270.4843373152184
1,2025-09-10,23,39.0,46.62096816711881,46.65532528326659,46.88187475638296,47.37411336119092
1,2025-09-11,0,2.0,5.791756423854339,5.79604673724444,5.782861395113545,5.841647091986542
1,2025-09-11,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-11,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-11,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-11,4,5.0,6.471527703648042,6.476321565808235,6.46158867639826,6.52727397772153
1,2025-09-11,5,123.0,130.64379244938186,130.74056841353857,130.44314860257623,131.76916886641825
1,2025-09-11,6,514.0,520.7721023841319,521.1578705968363,519.9722961631674,525.2580762806767
1,2025-09-11,7,1616.0,1371.031000658703,1372.0466084001032,1368.925359595286,1382.8411749214022
1,2025-09-11,8,2138.0,1751.3923939688086,1752.6897589975276,1748.7025906447955,1766.4790326846362
1,2025-09-11,9,1529.0,1397.6901369989976,1398.7254928170155,1395.543552607409,1409.7299552637073
1,2025-09-11,10,1311.0,1293.1414342465112,1294.0993443526393,1291.1554166411854,1304.2806613518285
1,2025-09-11,11,1338.0,1287.3355794356269,1288.2891887848148,1285.3584785114645,1298.424794428142
1,2025-09-11,12,1515.0,1292.054203383183,1293.0113081099428,1290.0698555562578,1303.1840649920575
1,2025-09-11,13,1511.0,1273.0922429290085,1274.035301354977,1271.1370170421094,1284.0587646446068
1,2025-09-11,14,1351.0,1279.6650107936307,1280.612938076629,1277.699690393982,1290.6881508744095
1,2025-09-11,15,1567.0,1410.1041719972354,1411.1487236613284,1407.9385220251877,1422.2509257846007
1,2025-09-11,16,1424.0,1423.4063348572424,1424.4607402588304,1421.2202553104173,1435.6676745740083
1,2025-09-11,17,1771.0,1648.070339639361,1649.291167610797,1645.5392192045372,1662.266953646612
1,2025-09-11,18,1742.0,1713.1237119519917,1714.392728993181,1710.4926819950713,1727.8807010806067
1,2025-09-11,19,1512.0,1335.1637651543533,1336.1528038086772,1333.113209296065,1346.6649760884156
1,2025-09-11,20,1018.0,862.5047669529719,863.143677756514,861.1801248013235,869.9344542432149
1,2025-09-11,21,471.0,494.4185693838266,494.7848158992715,493.65923714282667,498.67753177076895
1,2025-09-11,22,222.0,255.17356932490216,255.36259222247529,254.78167158837317,257.3716555239116
1,2025-09-11,23,61.0,51.96736684034466,52.00586229379384,51.887554916672535,52.415018029897055
1,2025-09-12,0,2.0,5.00029554847651,5.0040055990255885,4.997721780471557,5.039155263312211
1,2025-09-12,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-12,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-12,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-12,4,8.0,6.996255648596287,7.001446634180824,6.9926545136697085,7.050626934610561
1,2025-09-12,5,146.0,130.14597590785613,130.24253982986758,130.07898675781138,131.15740322485428
1,2025-09-12,6,461.0,534.8846086673558,535.281474995924,534.6092911628637,539.0414556299622
1,2025-09-12,7,1545.0,1398.8934560842035,1399.9313878193445,1398.1734132017975,1409.7649336322704
1,2025-09-12,8,1967.0,1727.0659313414035,1728.3473559781573,1726.176970480303,1740.4877958979557
1,2025-09-12,9,1364.0,1351.6256439335555,1352.628504547255,1350.9299308895354,1362.1297804548221
1,2025-09-12,10,1242.0,1219.8856417332793,1220.7907557112528,1219.2577383215796,1229.365962988363
1,2025-09-12,11,1200.0,1318.200406294328,1319.1784665097202,1317.5218979947795,1328.444779129552
1,2025-09-12,12,1257.0,1295.416500641106,1296.3776559674052,1294.7497197458338,1305.4838087272676
1,2025-09-12,13,1429.0,1313.5878235964053,1314.562461431099,1312.911689500072,1323.796349820852
1,2025-09-12,14,1290.0,1278.458074112559,1279.4066468586798,1277.800022112447,1288.393590065121
1,2025-09-12,15,1455.0,1411.4496588198162,1412.4969068336454,1410.7231529688613,1422.4187166914849
1,2025-09-12,16,1474.0,1451.287785192854,1452.3645917520114,1450.540773734972,1462.5664444101703
1,2025-09-12,17,1671.0,1641.925660491061,1643.1439139201223,1641.0805233005663,1654.6858588292462
1,2025-09-12,18,1662.0,1496.9574697734995,1498.0681616973743,1496.1869510705296,1508.5910501954197
1,2025-09-12,19,1092.0,1128.9060636632958,1129.7436738646825,1128.3249895489587,1137.6793386197362
1,2025-09-12,20,784.0,800.2304476741151,800.8241916604455,799.8185505166681,806.4494254721249
1,2025-09-12,21,449.0,498.17649024343154,498.5461203869395,497.9200672582344,502.04806066582563
1,2025-09-12,22,174.0,264.0676783211531,264.2636076268214,263.9317565671255,266.1198759517536
1,2025-09-12,23,46.0,61.1299420346042,61.17529838860606,61.09847703669998,61.605012376418586
1,2025-09-13,0,1.0,7.168563851647899,7.173776899411807,7.801770827104432,7.236142193631078
1,2025-09-13,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-13,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-13,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-13,4,0.0,0.0,0.0,0.0,0.0
1,2025-09-13,5,25.0,35.50959436813458,35.535417282647025,38.64619513153101,35.844344753505304
1,2025-09-13,6,141.0,177.309364619259,177.43830567438204,192.97129200306424,178.9808671861652
1,2025-09-13,7,297.0,326.8308772406701,327.0685517608439,355.70020107542905,329.9119251674114
1,2025-09-13,8,421.0,457.2972074194947,457.62975829494405,497.69076289131397,461.60816672884704
1,2025-09-13,9,698.0,702.7593224675991,703.2703757260161,764.8348112632101,709.3842630844935
1,2025-09-13,10,827.0,790.2260624575243,790.8007223605576,860.0275827188844,797.6755555774747
1,2025-09-13,11,650.0,762.3870009279839,762.9414160008869,829.7294668633348,769.5740540865323
1,2025-09-13,12,823.0,920.41314352032,921.0824767060177,1001.7142290431847,929.0899155301461
