route;date;hour;boardings
1;2025-09-12;13;1429
1;2025-09-12;14;1290
1;2025-09-12;15;1455
1;2025-09-12;16;1474
1;2025-09-12;17;1671
1;2025-09-12;18;1662
1;2025-09-12;19;1092
1;2025-09-12;20;784
1;2025-09-12;21;449
1;2025-09-12;22;174
1;2025-09-12;23;46
1;2025-09-13;0;1
1;2025-09-13;5;25
1;2025-09-13;6;141
1;2025-09-13;7;297
1;2025-09-13;8;421
1;2025-09-13;9;698
1;2025-09-13;10;827
1;2025-09-13;11;650
1;2025-09-13;12;823
1;2025-09-13;13;881
1;2025-09-13;14;937
1;2025-09-13;15;680
1;2025-09-13;16;731
1;2025-09-13;17;778
1;2025-09-13;18;686
1;2025-09-13;19;617
1;2025-09-13;20;378
1;2025-09-13;21;362
1;2025-09-13;22;189
1;2025-09-13;23;34
1;2025-09-14;5;34
1;2025-09-14;6;118
1;2025-09-14;7;276
1;2025-09-14;8;326
1;2025-09-14;9;635
1;2025-09-14;10;714
1;2025-09-14;11;604
1;2025-09-14;12;752
1;2025-09-14;13;827
1;2025-09-14;14;669
1;2025-09-14;15;655
1;2025-09-14;16;558
1;2025-09-14;17;628
1;2025-09-14;18;574
1;2025-09-14;19;472
1;2025-09-14;20;431
1;2025-09-14;21;252
1;2025-09-14;22;78
1;2025-09-14;23;22
1;2025-09-15;4;10
1;2025-09-15;5;136
1;2025-09-15;6;509
1;2025-09-15;7;1561
1;2025-09-15;8;1906
1;2025-09-15;9;1462
1;2025-09-15;10;1286
1;2025-09-15;11;1252
1;2025-09-15;12;1291
1;2025-09-15;13;1245
1;2025-09-15;14;1333
1;2025-09-15;15;1446
1;2025-09-15;16;1875
1;2025-09-15;17;1620
1;2025-09-15;18;1761
1;2025-09-15;19;1593
1;2025-09-15;20;878
1;2025-09-15;21;442
1;2025-09-15;22;184
1;2025-09-15;23;27
1;2025-09-16;0;4
1;2025-09-16;4;7
1;2025-09-16;5;131
1;2025-09-16;6;463
1;2025-09-16;7;1553
1;2025-09-16;8;2062
1;2025-09-16;9;1461
1;2025-09-16;10;1231
1;2025-09-16;11;1255
1;2025-09-16;12;1363
1;2025-09-16;13;1296
1;2025-09-16;14;1337
1;2025-09-16;15;1568
1;2025-09-16;16;1532
1;2025-09-16;17;1798
1;2025-09-16;18;1764
1;2025-09-16;19;1462
1;2025-09-16;20;910
1;2025-09-16;21;536
1;2025-09-16;22;233
1;2025-09-16;23;43
1;2025-09-17;0;10
1;2025-09-17;4;10
1;2025-09-17;5;159
1;2025-09-17;6;563
1;2025-09-17;7;1468
1;2025-09-17;8;1968
1;2025-09-17;9;1369
1;2025-09-17;10;1286
1;2025-09-17;11;1242
1;2025-09-17;12;1236
1;2025-09-17;13;1289
1;2025-09-17;14;1309
1;2025-09-17;15;1525
1;2025-09-17;16;1434
1;2025-09-17;17;1776
1;2025-09-17;18;1731
1;2025-09-17;19;1476
1;2025-09-17;20;905
1;2025-09-17;21;479
1;2025-09-17;22;177
1;2025-09-17;23;31
1;2025-09-18;4;7
1;2025-09-18;5;136
1;2025-09-18;6;530
1;2025-09-18;7;1693
1;2025-09-18;8;2244
1;2025-09-18;9;1457
1;2025-09-18;10;1305
1;2025-09-18;11;1281
1;2025-09-18;12;1419
1;2025-09-18;13;1424
1;2025-09-18;14;1308
1;2025-09-18;15;1471
1;2025-09-18;16;1513
1;2025-09-18;17;1861
1;2025-09-18;18;1693
1;2025-09-18;19;1378
1;2025-09-18;20;748
1;2025-09-18;21;453
1;2025-09-18;22;213
1;2025-09-18;23;24
1;2025-09-19;0;5
1;2025-09-19;4;9
1;2025-09-19;5;152
1;2025-09-19;6;509
1;2025-09-19;7;1494
1;2025-09-19;8;1761
1;2025-09-19;9;1274
1;2025-09-19;10;1336
1;2025-09-19;11;1298
1;2025-09-19;12;1372
1;2025-09-19;13;1553
1;2025-09-19;14;1229
1;2025-09-19;15;1652
1;2025-09-19;16;1703
1;2025-09-19;17;1771
1;2025-09-19;18;1572
1;2025-09-19;19;1246
1;2025-09-19;20;839
1;2025-09-19;21;411
1;2025-09-19;22;217
1;2025-09-19;23;24
1;2025-09-20;5;25
1;2025-09-20;6;157
1;2025-09-20;7;362
1;2025-09-20;8;420
1;2025-09-20;9;663
1;2025-09-20;10;789
1;2025-09-20;11;680
1;2025-09-20;12;857
1;2025-09-20;13;918
1;2025-09-20;14;840
1;2025-09-20;15;680
1;2025-09-20;16;825
1;2025-09-20;17;667
1;2025-09-20;18;598
1;2025-09-20;19;586
1;2025-09-20;20;409
1;2025-09-20;21;295
1;2025-09-20;22;119
1;2025-09-20;23;21
1;2025-09-21;5;21
1;2025-09-21;6;128
1;2025-09-21;7;313
1;2025-09-21;8;402
1;2025-09-21;9;681
1;2025-09-21;10;709
1;2025-09-21;11;714
1;2025-09-21;12;676
1;2025-09-21;13;794
1;2025-09-21;14;567
1;2025-09-21;15;601
1;2025-09-21;16;529
1;2025-09-21;17;577
1;2025-09-21;18;521
1;2025-09-21;19;498
1;2025-09-21;20;246
1;2025-09-21;21;211
1;2025-09-21;22;97
1;2025-09-21;23;19
1;2025-09-22;4;9
1;2025-09-22;5;100
1;2025-09-22;6;491
1;2025-09-22;7;1612
1;2025-09-22;8;1959
1;2025-09-22;9;1294
1;2025-09-22;10;1163
1;2025-09-22;11;1093
1;2025-09-22;12;1324
1;2025-09-22;13;1323
1;2025-09-22;14;1177
1;2025-09-22;15;1337
1;2025-09-22;16;1522
1;2025-09-22;17;1805
1;2025-09-22;18;1816
1;2025-09-22;19;1437
1;2025-09-22;20;1045
1;2025-09-22;21;429
1;2025-09-22;22;126
1;2025-09-22;23;19
1;2025-09-23;0;3
1;2025-09-23;4;11
1;2025-09-23;5;148
1;2025-09-23;6;577
1;2025-09-23;7;1689
1;2025-09-23;8;2230
1;2025-09-23;9;1530
1;2025-09-23;10;1533
1;2025-09-23;11;1451
1;2025-09-23;12;1471
1;2025-09-23;13;1461
1;2025-09-23;14;1555
1;2025-09-23;15;1499
1;2025-09-23;16;1755
1;2025-09-23;17;1904
1;2025-09-23;18;1913
1;2025-09-23;19;1231
1;2025-09-23;20;904
1;2025-09-23;21;469
1;2025-09-23;22;203
1;2025-09-23;23;31
1;2025-09-24;0;3
1;2025-09-24;4;11
1;2025-09-24;5;119
1;2025-09-24;6;488
1;2025-09-24;7;1525
1;2025-09-24;8;1829
1;2025-09-24;9;1451
1;2025-09-24;10;1217
1;2025-09-24;11;1303
1;2025-09-24;12;1336
1;2025-09-24;13;1443
1;2025-09-24;14;1163
1;2025-09-24;15;1302
1;2025-09-24;16;1492
1;2025-09-24;17;1794
1;2025-09-24;18;1809
1;2025-09-24;19;1468
1;2025-09-24;20;921
1;2025-09-24;21;436
1;2025-09-24;22;217
1;2025-09-24;23;21
1;2025-09-25;0;3
1;2025-09-25;4;9
1;2025-09-25;5;114
1;2025-09-25;6;477
1;2025-09-25;7;1499
1;2025-09-25;8;1982
1;2025-09-25;9;1361
1;2025-09-25;10;1230
1;2025-09-25;11;1134
1;2025-09-25;12;1221
1;2025-09-25;13;1417
1;2025-09-25;14;1321
1;2025-09-25;15;1431
1;2025-09-25;16;1542
1;2025-09-25;17;1847
1;2025-09-25;18;1945
1;2025-09-25;19;1477
1;2025-09-25;20;888
1;2025-09-25;21;451
1;2025-09-25;22;236
1;2025-09-25;23;60
1;2025-09-26;4;10
1;2025-09-26;5;113
1;2025-09-26;6;437
1;2025-09-26;7;1413
1;2025-09-26;8;1909
1;2025-09-26;9;1428
1;2025-09-26;10;1464
1;2025-09-26;11;1342
1;2025-09-26;12;1328
1;2025-09-26;13;1259
1;2025-09-26;14;1337
1;2025-09-26;15;1477
1;2025-09-26;16;1605
1;2025-09-26;17;1734
1;2025-09-26;18;1491
1;2025-09-26;19;1229
1;2025-09-26;20;795
1;2025-09-26;21;577
1;2025-09-26;22;273
1;2025-09-26;23;42
1;2025-09-27;0;1
1;2025-09-27;5;29
1;2025-09-27;6;183
1;2025-09-27;7;391
1;2025-09-27;8;441
1;2025-09-27;9;767
1;2025-09-27;10;901
1;2025-09-27;11;670
1;2025-09-27;12;864
1;2025-09-27;13;981
1;2025-09-27;14;697
1;2025-09-27;15;696
1;2025-09-27;16;600
1;2025-09-27;17;522
1;2025-09-27;18;496
1;2025-09-27;19;469
1;2025-09-27;20;408
1;2025-09-27;21;287
1;2025-09-27;22;131
1;2025-09-27;23;37
1;2025-09-28;5;24
1;2025-09-28;6;130
1;2025-09-28;7;210
1;2025-09-28;8;349
1;2025-09-28;9;538
1;2025-09-28;10;658
1;2025-09-28;11;620
1;2025-09-28;12;734
1;2025-09-28;13;791
1;2025-09-28;14;800
1;2025-09-28;15;685
1;2025-09-28;16;640
1;2025-09-28;17;587
1;2025-09-28;18;564
1;2025-09-28;19;393
1;2025-09-28;20;398
1;2025-09-28;21;262
1;2025-09-28;22;124
1;2025-09-28;23;27
1;2025-09-29;4;7
1;2025-09-29;5;126
1;2025-09-29;6;488
1;2025-09-29;7;1516
1;2025-09-29;8;2015
1;2025-09-29;9;1310
1;2025-09-29;10;1278
1;2025-09-29;11;1137
1;2025-09-29;12;1160
1;2025-09-29;13;1332
1;2025-09-29;14;1314
1;2025-09-29;15;1622
1;2025-09-29;16;1341
1;2025-09-29;17;1933
1;2025-09-29;18;1926
1;2025-09-29;19;1381
1;2025-09-29;20;885
1;2025-09-29;21;449
1;2025-09-29;22;192
1;2025-09-29;23;35
1;2025-09-30;4;9
1;2025-09-30;5;144
1;2025-09-30;6;518
1;2025-09-30;7;1689
1;2025-09-30;8;2135
1;2025-09-30;9;1500
1;2025-09-30;10;1301
1;2025-09-30;11;1334
1;2025-09-30;12;1235
1;2025-09-30;13;1188
1;2025-09-30;14;1158
1;2025-09-30;15;1434
1;2025-09-30;16;1502
1;2025-09-30;17;1833
1;2025-09-30;18;1996
1;2025-09-30;19;1455
1;2025-09-30;20;912
1;2025-09-30;21;578
1;2025-09-30;22;257
1;2025-09-30;23;39
1;2025-10-01;4;9
1;2025-10-01;5;138
1;2025-10-01;6;548
1;2025-10-01;7;1716
1;2025-10-01;8;1898
1;2025-10-01;9;1383
1;2025-10-01;10;1265
1;2025-10-01;11;1273
1;2025-10-01;12;1281
1;2025-10-01;13;1387
1;2025-10-01;14;1215
1;2025-10-01;15;1353
1;2025-10-01;16;1397
1;2025-10-01;17;1659
1;2025-10-01;18;1884
1;2025-10-01;19;1493
1;2025-10-01;20;858
1;2025-10-01;21;450
1;2025-10-01;22;222
1;2025-10-01;23;54
1;2025-10-02;0;3
1;2025-10-02;4;10
1;2025-10-02;5;116
1;2025-10-02;6;414
1;2025-10-02;7;1280
1;2025-10-02;8;1558
1;2025-10-02;9;1110
1;2025-10-02;10;1207
1;2025-10-02;11;1092
1;2025-10-02;12;1227
1;2025-10-02;13;1240
1;2025-10-02;14;1210
1;2025-10-02;15;1442
1;2025-10-02;16;1491
1;2025-10-02;17;1575
1;2025-10-02;18;1593
1;2025-10-02;19;1142
1;2025-10-02;20;813
1;2025-10-02;21;423
1;2025-10-02;22;164
1;2025-10-02;23;23
1;2025-10-03;0;12
1;2025-10-03;4;6
1;2025-10-03;5;210
1;2025-10-03;6;482
1;2025-10-03;7;1661
1;2025-10-03;8;2118
1;2025-10-03;9;1554
1;2025-10-03;10;1547
1;2025-10-03;11;1741
1;2025-10-03;12;1479
1;2025-10-03;13;1675
1;2025-10-03;14;1682
1;2025-10-03;15;1678
1;2025-10-03;16;1695
1;2025-10-03;17;1909
1;2025-10-03;18;1786
1;2025-10-03;19;1323
1;2025-10-03;20;857
1;2025-10-03;21;448
1;2025-10-03;22;243
1;2025-10-03;23;34
1;2025-10-04;0;5
1;2025-10-04;5;23
1;2025-10-04;6;155
1;2025-10-04;7;330
1;2025-10-04;8;401
1;2025-10-04;9;718
1;2025-10-04;10;827
1;2025-10-04;11;851
1;2025-10-04;12;1036
1;2025-10-04;13;1151
1;2025-10-04;14;950
1;2025-10-04;15;838
1;2025-10-04;16;762
1;2025-10-04;17;730
1;2025-10-04;18;654
1;2025-10-04;19;528
1;2025-10-04;20;377
1;2025-10-04;21;287
1;2025-10-04;22;162
1;2025-10-04;23;32
1;2025-10-05;5;15
1;2025-10-05;6;133
1;2025-10-05;7;283
1;2025-10-05;8;392
1;2025-10-05;9;738
1;2025-10-05;10;728
1;2025-10-05;11;747
1;2025-10-05;12;915
1;2025-10-05;13;883
1;2025-10-05;14;807
1;2025-10-05;15;730
1;2025-10-05;16;698
1;2025-10-05;17;541
1;2025-10-05;18;506
1;2025-10-05;19;482
1;2025-10-05;20;359
1;2025-10-05;21;276
1;2025-10-05;22;105
1;2025-10-05;23;21
1;2025-10-06;4;7
1;2025-10-06;5;111
1;2025-10-06;6;507
1;2025-10-06;7;1513
1;2025-10-06;8;2115
1;2025-10-06;9;1628
1;2025-10-06;10;1318
1;2025-10-06;11;1264
1;2025-10-06;12;1373
1;2025-10-06;13;1644
1;2025-10-06;14;1408
1;2025-10-06;15;1749
1;2025-10-06;16;1569
1;2025-10-06;17;1871
1;2025-10-06;18;2290
1;2025-10-06;19;1438
1;2025-10-06;20;796
1;2025-10-06;21;506
1;2025-10-06;22;296
1;2025-10-06;23;96
1;2025-10-07;0;22
1;2025-10-07;4;8
1;2025-10-07;5;105
1;2025-10-07;6;448
1;2025-10-07;7;1583
1;2025-10-07;8;1938
1;2025-10-07;9;1573
1;2025-10-07;10;1432
1;2025-10-07;11;1483
1;2025-10-07;12;1322
1;2025-10-07;13;1282
1;2025-10-07;14;1396
1;2025-10-07;15;1439
1;2025-10-07;16;1426
1;2025-10-07;17;1799
1;2025-10-07;18;1776
1;2025-10-07;19;1406
1;2025-10-07;20;892
1;2025-10-07;21;505
1;2025-10-07;22;175
1;2025-10-07;23;37
1;2025-10-08;0;1
1;2025-10-08;4;2
1;2025-10-08;5;99
1;2025-10-08;6;523
1;2025-10-08;7;1563
1;2025-10-08;8;2008
1;2025-10-08;9;1427
1;2025-10-08;10;1368
1;2025-10-08;11;1316
1;2025-10-08;12;1355
1;2025-10-08;13;1293
1;2025-10-08;14;1417
1;2025-10-08;15;1653
1;2025-10-08;16;1461
1;2025-10-08;17;1804
1;2025-10-08;18;2032
1;2025-10-08;19;1286
1;2025-10-08;20;845
1;2025-10-08;21;470
1;2025-10-08;22;152
1;2025-10-08;23;42
1;2025-10-09;0;4
1;2025-10-09;4;16
1;2025-10-09;5;102
1;2025-10-09;6;433
1;2025-10-09;7;1530
1;2025-10-09;8;2093
1;2025-10-09;9;1501
1;2025-10-09;10;1398
1;2025-10-09;11;1507
1;2025-10-09;12;1437
1;2025-10-09;13;1385
1;2025-10-09;14;1453
1;2025-10-09;15;1588
1;2025-10-09;16;1634
1;2025-10-09;17;1730
1;2025-10-09;18;1861
1;2025-10-09;19;1343
1;2025-10-09;20;876
1;2025-10-09;21;511
1;2025-10-09;22;252
1;2025-10-09;23;35
1;2025-10-10;0;2
1;2025-10-10;4;9
1;2025-10-10;5;152
1;2025-10-10;6;538
1;2025-10-10;7;1560
1;2025-10-10;8;2192
1;2025-10-10;9;1462
1;2025-10-10;10;1348
1;2025-10-10;11;1377
1;2025-10-10;12;1369
1;2025-10-10;13;1575
1;2025-10-10;14;1389
1;2025-10-10;15;1691
1;2025-10-10;16;1650
1;2025-10-10;17;1871
1;2025-10-10;18;1547
1;2025-10-10;19;1149
1;2025-10-10;20;723
1;2025-10-10;21;449
1;2025-10-10;22;137
1;2025-10-10;23;32
1;2025-10-11;0;3
1;2025-10-11;5;33
1;2025-10-11;6;134
1;2025-10-11;7;303
1;2025-10-11;8;489
1;2025-10-11;9;697
1;2025-10-11;10;971
1;2025-10-11;11;824
1;2025-10-11;12;1009
1;2025-10-11;13;1067
1;2025-10-11;14;1040
1;2025-10-11;15;849
1;2025-10-11;16;722
1;2025-10-11;17;691
1;2025-10-11;18;582
1;2025-10-11;19;466
1;2025-10-11;20;456
1;2025-10-11;21;337
1;2025-10-11;22;109
1;2025-10-11;23;25
1;2025-10-12;5;21
1;2025-10-12;6;112
1;2025-10-12;7;304
1;2025-10-12;8;383
1;2025-10-12;9;598
1;2025-10-12;10;752
1;2025-10-12;11;739
1;2025-10-12;12;781
1;2025-10-12;13;1024
1;2025-10-12;14;879
1;2025-10-12;15;793
1;2025-10-12;16;727
1;2025-10-12;17;641
1;2025-10-12;18;553
1;2025-10-12;19;470
1;2025-10-12;20;407
1;2025-10-12;21;348
1;2025-10-12;22;114
1;2025-10-12;23;35
1;2025-10-13;4;8
1;2025-10-13;5;147
1;2025-10-13;6;459
1;2025-10-13;7;1595
1;2025-10-13;8;1942
1;2025-10-13;9;1389
1;2025-10-13;10;1078
1;2025-10-13;11;1154
1;2025-10-13;12;1325
1;2025-10-13;13;1397
1;2025-10-13;14;1566
1;2025-10-13;15;1626
1;2025-10-13;16;1697
1;2025-10-13;17;1944
1;2025-10-13;18;1972
1;2025-10-13;19;1503
1;2025-10-13;20;1019
1;2025-10-13;21;430
1;2025-10-13;22;156
1;2025-10-13;23;58
1;2025-10-14;4;14
1;2025-10-14;5;138
1;2025-10-14;6;586
1;2025-10-14;7;1676
1;2025-10-14;8;2004
1;2025-10-14;9;1546
1;2025-10-14;10;1375
1;2025-10-14;11;1291
1;2025-10-14;12;1442
1;2025-10-14;13;1462
1;2025-10-14;14;1276
1;2025-10-14;15;1419
1;2025-10-14;16;1470
1;2025-10-14;17;1910
1;2025-10-14;18;1863
1;2025-10-14;19;1453
1;2025-10-14;20;862
1;2025-10-14;21;465
1;2025-10-14;22;163
1;2025-10-14;23;39
1;2025-10-15;0;5
1;2025-10-15;4;8
1;2025-10-15;5;149
1;2025-10-15;6;618
1;2025-10-15;7;1482
1;2025-10-15;8;2178
1;2025-10-15;9;1466
1;2025-10-15;10;1314
1;2025-10-15;11;1246
1;2025-10-15;12;1431
1;2025-10-15;13;1473
1;2025-10-15;14;1415
1;2025-10-15;15;1531
1;2025-10-15;16;1572
1;2025-10-15;17;1745
1;2025-10-15;18;1822
1;2025-10-15;19;1446
1;2025-10-15;20;967
1;2025-10-15;21;532
1;2025-10-15;22;172
1;2025-10-15;23;34
1;2025-10-16;0;9
1;2025-10-16;4;10
1;2025-10-16;5;122
1;2025-10-16;6;473
1;2025-10-16;7;1547
1;2025-10-16;8;2026
1;2025-10-16;9;1532
1;2025-10-16;10;1468
1;2025-10-16;11;1482
1;2025-10-16;12;1455
1;2025-10-16;13;1414
1;2025-10-16;14;1523
1;2025-10-16;15;1499
1;2025-10-16;16;1376
1;2025-10-16;17;1831
1;2025-10-16;18;1882
1;2025-10-16;19;1359
1;2025-10-16;20;968
1;2025-10-16;21;404
1;2025-10-16;22;194
1;2025-10-16;23;25
1;2025-10-17;0;3
1;2025-10-17;4;1
1;2025-10-17;5;140
1;2025-10-17;6;502
1;2025-10-17;7;1602
1;2025-10-17;8;1661
1;2025-10-17;9;1356
1;2025-10-17;10;1295
1;2025-10-17;11;1393
1;2025-10-17;12;1337
1;2025-10-17;13;1401
1;2025-10-17;14;1431
1;2025-10-17;15;1488
1;2025-10-17;16;1730
1;2025-10-17;17;1790
1;2025-10-17;18;1362
1;2025-10-17;19;1293
1;2025-10-17;20;907
1;2025-10-17;21;499
1;2025-10-17;22;215
1;2025-10-17;23;39
1;2025-10-18;0;3
1;2025-10-18;5;29
1;2025-10-18;6;170
1;2025-10-18;7;385
1;2025-10-18;8;544
1;2025-10-18;9;840
1;2025-10-18;10;1030
1;2025-10-18;11;1007
1;2025-10-18;12;1227
1;2025-10-18;13;1185
1;2025-10-18;14;1196
1;2025-10-18;15;1022
1;2025-10-18;16;849
1;2025-10-18;17;740
1;2025-10-18;18;608
1;2025-10-18;19;532
1;2025-10-18;20;400
1;2025-10-18;21;314
1;2025-10-18;22;90
1;2025-10-18;23;25
1;2025-10-19;5;23
1;2025-10-19;6;115
1;2025-10-19;7;251
1;2025-10-19;8;342
1;2025-10-19;9;620
1;2025-10-19;10;683
1;2025-10-19;11;675
1;2025-10-19;12;914
1;2025-10-19;13;770
1;2025-10-19;14;716
1;2025-10-19;15;663
1;2025-10-19;16;632
1;2025-10-19;17;586
1;2025-10-19;18;536
1;2025-10-19;19;357
1;2025-10-19;20;283
1;2025-10-19;21;219
1;2025-10-19;22;96
1;2025-10-19;23;13
1;2025-10-20;4;11
1;2025-10-20;5;123
1;2025-10-20;6;492
1;2025-10-20;7;1496
1;2025-10-20;8;2004
1;2025-10-20;9;1405
1;2025-10-20;10;1261
1;2025-10-20;11;1238
1;2025-10-20;12;1373
1;2025-10-20;13;1420
1;2025-10-20;14;1514
1;2025-10-20;15;1527
1;2025-10-20;16;1734
1;2025-10-20;17;1926
1;2025-10-20;18;1978
1;2025-10-20;19;1420
1;2025-10-20;20;957
1;2025-10-20;21;381
1;2025-10-20;22;127
1;2025-10-20;23;28
1;2025-10-21;4;8
1;2025-10-21;5;92
1;2025-10-21;6;404
1;2025-10-21;7;1573
1;2025-10-21;8;2122
1;2025-10-21;9;1464
1;2025-10-21;10;1295
1;2025-10-21;11;1243
1;2025-10-21;12;1215
1;2025-10-21;13;1425
1;2025-10-21;14;1230
1;2025-10-21;15;1422
1;2025-10-21;16;1486
1;2025-10-21;17;1789
1;2025-10-21;18;1808
1;2025-10-21;19;1396
1;2025-10-21;20;888
1;2025-10-21;21;559
1;2025-10-21;22;173
1;2025-10-21;23;32
1;2025-10-22;0;3
1;2025-10-22;4;11
1;2025-10-22;5;155
1;2025-10-22;6;595
