route;date;hour;boardings
1;2025-01-08;6;107
1;2025-01-08;7;242
1;2025-01-08;8;272
1;2025-01-08;9;433
1;2025-01-08;10;521
1;2025-01-08;11;450
1;2025-01-08;12;690
1;2025-01-08;13;791
1;2025-01-08;14;597
1;2025-01-08;15;576
1;2025-01-08;16;635
1;2025-01-08;17;612
1;2025-01-08;18;408
1;2025-01-08;19;347
1;2025-01-08;20;300
1;2025-01-08;21;211
1;2025-01-08;22;100
1;2025-01-08;23;18
1;2025-01-09;4;10
1;2025-01-09;5;151
1;2025-01-09;6;514
1;2025-01-09;7;1630
1;2025-01-09;8;1882
1;2025-01-09;9;1460
1;2025-01-09;10;1453
1;2025-01-09;11;1443
1;2025-01-09;12;1451
1;2025-01-09;13;1538
1;2025-01-09;14;1405
1;2025-01-09;15;1833
1;2025-01-09;16;1567
1;2025-01-09;17;1685
1;2025-01-09;18;1943
1;2025-01-09;19;1353
1;2025-01-09;20;938
1;2025-01-09;21;578
1;2025-01-09;22;221
1;2025-01-09;23;61
1;2025-01-10;0;7
1;2025-01-10;1;1
1;2025-01-10;4;7
1;2025-01-10;5;130
1;2025-01-10;6;517
1;2025-01-10;7;1356
1;2025-01-10;8;1554
1;2025-01-10;9;1209
1;2025-01-10;10;1136
1;2025-01-10;11;1266
1;2025-01-10;12;1258
1;2025-01-10;13;1273
1;2025-01-10;14;1459
1;2025-01-10;15;1397
1;2025-01-10;16;1398
1;2025-01-10;17;1635
1;2025-01-10;18;1412
1;2025-01-10;19;1011
1;2025-01-10;20;676
1;2025-01-10;21;442
1;2025-01-10;22;239
1;2025-01-10;23;49
1;2025-01-11;0;3
1;2025-01-11;5;22
1;2025-01-11;6;129
1;2025-01-11;7;252
1;2025-01-11;8;312
1;2025-01-11;9;617
1;2025-01-11;10;596
1;2025-01-11;11;695
1;2025-01-11;12;978
1;2025-01-11;13;908
1;2025-01-11;14;821
1;2025-01-11;15;841
1;2025-01-11;16;639
1;2025-01-11;17;580
1;2025-01-11;18;467
1;2025-01-11;19;403
1;2025-01-11;20;295
1;2025-01-11;21;231
1;2025-01-11;22;121
1;2025-01-11;23;30
1;2025-01-12;5;20
1;2025-01-12;6;95
1;2025-01-12;7;218
1;2025-01-12;8;296
1;2025-01-12;9;466
1;2025-01-12;10;561
1;2025-01-12;11;600
1;2025-01-12;12;799
1;2025-01-12;13;832
1;2025-01-12;14;775
1;2025-01-12;15;742
1;2025-01-12;16;628
1;2025-01-12;17;560
1;2025-01-12;18;499
1;2025-01-12;19;462
1;2025-01-12;20;294
1;2025-01-12;21;225
1;2025-01-12;22;83
1;2025-01-12;23;27
1;2025-01-13;4;9
1;2025-01-13;5;107
1;2025-01-13;6;466
1;2025-01-13;7;1313
1;2025-01-13;8;1557
1;2025-01-13;9;1146
1;2025-01-13;10;1180
1;2025-01-13;11;1140
1;2025-01-13;12;1435
1;2025-01-13;13;1257
1;2025-01-13;14;1218
1;2025-01-13;15;1542
1;2025-01-13;16;1565
1;2025-01-13;17;1643
1;2025-01-13;18;1488
1;2025-01-13;19;1275
1;2025-01-13;20;854
1;2025-01-13;21;479
1;2025-01-13;22;168
1;2025-01-13;23;51
1;2025-01-14;0;1
1;2025-01-14;4;5
1;2025-01-14;5;143
1;2025-01-14;6;565
1;2025-01-14;7;1502
1;2025-01-14;8;1781
1;2025-01-14;9;1338
1;2025-01-14;10;1301
1;2025-01-14;11;1258
1;2025-01-14;12;1282
1;2025-01-14;13;1322
1;2025-01-14;14;1317
1;2025-01-14;15;1428
1;2025-01-14;16;1293
1;2025-01-14;17;1513
1;2025-01-14;18;1672
1;2025-01-14;19;1278
1;2025-01-14;20;918
1;2025-01-14;21;455
1;2025-01-14;22;247
1;2025-01-14;23;56
1;2025-01-15;0;4
1;2025-01-15;4;7
1;2025-01-15;5;117
1;2025-01-15;6;486
1;2025-01-15;7;1333
1;2025-01-15;8;1687
1;2025-01-15;9;1229
1;2025-01-15;10;1112
1;2025-01-15;11;1271
1;2025-01-15;12;1329
1;2025-01-15;13;1454
1;2025-01-15;14;1356
1;2025-01-15;15;1607
1;2025-01-15;16;1617
1;2025-01-15;17;1687
1;2025-01-15;18;1678
1;2025-01-15;19;1446
1;2025-01-15;20;959
1;2025-01-15;21;513
1;2025-01-15;22;198
1;2025-01-15;23;57
1;2025-01-16;0;7
1;2025-01-16;4;4
1;2025-01-16;5;150
1;2025-01-16;6;574
1;2025-01-16;7;1481
1;2025-01-16;8;1789
1;2025-01-16;9;1469
1;2025-01-16;10;1303
1;2025-01-16;11;1355
1;2025-01-16;12;1442
1;2025-01-16;13;1492
1;2025-01-16;14;1372
1;2025-01-16;15;1526
1;2025-01-16;16;1570
1;2025-01-16;17;1554
1;2025-01-16;18;1688
1;2025-01-16;19;1251
1;2025-01-16;20;934
1;2025-01-16;21;411
1;2025-01-16;22;247
1;2025-01-16;23;95
1;2025-01-17;0;8
1;2025-01-17;4;3
1;2025-01-17;5;141
1;2025-01-17;6;539
1;2025-01-17;7;1545
1;2025-01-17;8;1811
1;2025-01-17;9;1161
1;2025-01-17;10;1143
1;2025-01-17;11;1336
1;2025-01-17;12;1326
1;2025-01-17;13;1445
1;2025-01-17;14;1363
1;2025-01-17;15;1454
1;2025-01-17;16;1546
1;2025-01-17;17;1697
1;2025-01-17;18;1500
1;2025-01-17;19;1055
1;2025-01-17;20;768
1;2025-01-17;21;455
1;2025-01-17;22;213
1;2025-01-17;23;88
1;2025-01-18;0;9
1;2025-01-18;5;24
1;2025-01-18;6;146
1;2025-01-18;7;256
1;2025-01-18;8;425
1;2025-01-18;9;710
1;2025-01-18;10;764
1;2025-01-18;11;829
1;2025-01-18;12;1061
1;2025-01-18;13;1100
1;2025-01-18;14;1055
1;2025-01-18;15;952
1;2025-01-18;16;770
1;2025-01-18;17;676
1;2025-01-18;18;615
1;2025-01-18;19;508
1;2025-01-18;20;457
1;2025-01-18;21;283
1;2025-01-18;22;156
1;2025-01-18;23;46
1;2025-01-19;5;25
1;2025-01-19;6;135
1;2025-01-19;7;216
1;2025-01-19;8;343
1;2025-01-19;9;626
1;2025-01-19;10;758
1;2025-01-19;11;938
1;2025-01-19;12;999
1;2025-01-19;13;1268
1;2025-01-19;14;844
1;2025-01-19;15;898
1;2025-01-19;16;787
1;2025-01-19;17;803
1;2025-01-19;18;552
1;2025-01-19;19;490
1;2025-01-19;20;410
1;2025-01-19;21;326
1;2025-01-19;22;130
1;2025-01-19;23;81
1;2025-01-20;0;5
1;2025-01-20;4;8
1;2025-01-20;5;108
1;2025-01-20;6;577
1;2025-01-20;7;1303
1;2025-01-20;8;1679
1;2025-01-20;9;1329
1;2025-01-20;10;1254
1;2025-01-20;11;1306
1;2025-01-20;12;1236
1;2025-01-20;13;1278
1;2025-01-20;14;1271
1;2025-01-20;15;1306
1;2025-01-20;16;1387
1;2025-01-20;17;1305
1;2025-01-20;18;1491
1;2025-01-20;19;1074
1;2025-01-20;20;756
1;2025-01-20;21;437
1;2025-01-20;22;210
1;2025-01-20;23;54
1;2025-01-21;0;6
1;2025-01-21;4;10
1;2025-01-21;5;158
1;2025-01-21;6;604
1;2025-01-21;7;1387
1;2025-01-21;8;1591
1;2025-01-21;9;1413
1;2025-01-21;10;1350
1;2025-01-21;11;1268
1;2025-01-21;12;1308
1;2025-01-21;13;1403
1;2025-01-21;14;1327
1;2025-01-21;15;1431
1;2025-01-21;16;1212
1;2025-01-21;17;1225
1;2025-01-21;18;1579
1;2025-01-21;19;1199
1;2025-01-21;20;687
1;2025-01-21;21;499
1;2025-01-21;22;228
1;2025-01-21;23;48
1;2025-01-22;0;7
1;2025-01-22;4;5
1;2025-01-22;5;176
1;2025-01-22;6;578
1;2025-01-22;7;1566
1;2025-01-22;8;1751
1;2025-01-22;9;1535
1;2025-01-22;10;1259
1;2025-01-22;11;1372
1;2025-01-22;12;1281
1;2025-01-22;13;1532
1;2025-01-22;14;1191
1;2025-01-22;15;1499
1;2025-01-22;16;1307
1;2025-01-22;17;1648
1;2025-01-22;18;1671
1;2025-01-22;19;1225
1;2025-01-22;20;837
1;2025-01-22;21;462
1;2025-01-22;22;231
1;2025-01-22;23;48
1;2025-01-23;0;6
1;2025-01-23;4;4
1;2025-01-23;5;176
1;2025-01-23;6;614
1;2025-01-23;7;1431
1;2025-01-23;8;1591
1;2025-01-23;9;1314
1;2025-01-23;10;1232
1;2025-01-23;11;1422
1;2025-01-23;12;1325
1;2025-01-23;13;1407
1;2025-01-23;14;1537
1;2025-01-23;15;1684
1;2025-01-23;16;1507
1;2025-01-23;17;1789
1;2025-01-23;18;1740
1;2025-01-23;19;1383
1;2025-01-23;20;813
1;2025-01-23;21;503
1;2025-01-23;22;252
1;2025-01-23;23;59
1;2025-01-24;0;6
1;2025-01-24;4;4
1;2025-01-24;5;134
1;2025-01-24;6;483
1;2025-01-24;7;1542
1;2025-01-24;8;1678
1;2025-01-24;9;1344
1;2025-01-24;10;1224
1;2025-01-24;11;1336
1;2025-01-24;12;1281
1;2025-01-24;13;1462
1;2025-01-24;14;1345
1;2025-01-24;15;1575
1;2025-01-24;16;1590
1;2025-01-24;17;1762
1;2025-01-24;18;1433
1;2025-01-24;19;1095
1;2025-01-24;20;751
1;2025-01-24;21;430
1;2025-01-24;22;303
1;2025-01-24;23;58
1;2025-01-25;0;7
1;2025-01-25;5;27
1;2025-01-25;6;168
1;2025-01-25;7;291
1;2025-01-25;8;306
1;2025-01-25;9;676
1;2025-01-25;10;804
1;2025-01-25;11;763
1;2025-01-25;12;906
1;2025-01-25;13;1074
1;2025-01-25;14;997
1;2025-01-25;15;807
1;2025-01-25;16;715
1;2025-01-25;17;695
1;2025-01-25;18;511
1;2025-01-25;19;429
1;2025-01-25;20;300
1;2025-01-25;21;255
1;2025-01-25;22;135
1;2025-01-25;23;87
1;2025-01-26;5;27
1;2025-01-26;6;127
1;2025-01-26;7;208
1;2025-01-26;8;291
1;2025-01-26;9;430
1;2025-01-26;10;584
1;2025-01-26;11;519
1;2025-01-26;12;668
1;2025-01-26;13;847
1;2025-01-26;14;741
1;2025-01-26;15;686
1;2025-01-26;16;536
1;2025-01-26;17;521
1;2025-01-26;18;555
1;2025-01-26;19;381
1;2025-01-26;20;386
1;2025-01-26;21;263
1;2025-01-26;22;129
1;2025-01-26;23;17
1;2025-01-27;4;6
1;2025-01-27;5;143
1;2025-01-27;6;581
1;2025-01-27;7;1589
1;2025-01-27;8;1767
1;2025-01-27;9;1434
1;2025-01-27;10;1071
1;2025-01-27;11;1179
1;2025-01-27;12;1481
1;2025-01-27;13;1347
1;2025-01-27;14;1295
1;2025-01-27;15;1452
1;2025-01-27;16;1337
1;2025-01-27;17;1669
1;2025-01-27;18;1706
1;2025-01-27;19;1164
1;2025-01-27;20;835
1;2025-01-27;21;504
1;2025-01-27;22;218
1;2025-01-27;23;57
1;2025-01-28;0;13
1;2025-01-28;4;5
1;2025-01-28;5;144
1;2025-01-28;6;581
1;2025-01-28;7;1470
1;2025-01-28;8;1796
1;2025-01-28;9;1373
1;2025-01-28;10;1257
1;2025-01-28;11;1335
1;2025-01-28;12;1360
1;2025-01-28;13;1347
1;2025-01-28;14;1343
1;2025-01-28;15;1568
1;2025-01-28;16;1484
1;2025-01-28;17;1769
1;2025-01-28;18;1633
1;2025-01-28;19;1220
1;2025-01-28;20;805
1;2025-01-28;21;527
1;2025-01-28;22;226
1;2025-01-28;23;32
1;2025-01-29;0;10
1;2025-01-29;4;9
1;2025-01-29;5;128
1;2025-01-29;6;591
1;2025-01-29;7;1450
1;2025-01-29;8;1673
1;2025-01-29;9;1322
1;2025-01-29;10;1173
1;2025-01-29;11;1255
1;2025-01-29;12;1235
1;2025-01-29;13;1259
1;2025-01-29;14;1124
1;2025-01-29;15;1397
1;2025-01-29;16;1352
1;2025-01-29;17;1575
1;2025-01-29;18;1640
1;2025-01-29;19;1007
1;2025-01-29;20;713
1;2025-01-29;21;431
1;2025-01-29;22;279
1;2025-01-29;23;20
1;2025-01-30;0;2
1;2025-01-30;4;6
1;2025-01-30;5;147
1;2025-01-30;6;584
1;2025-01-30;7;1609
1;2025-01-30;8;1880
1;2025-01-30;9;1739
1;2025-01-30;10;1376
1;2025-01-30;11;1382
1;2025-01-30;12;1635
1;2025-01-30;13;1459
1;2025-01-30;14;1504
1;2025-01-30;15;1486
1;2025-01-30;16;1827
1;2025-01-30;17;1760
1;2025-01-30;18;1811
1;2025-01-30;19;1444
1;2025-01-30;20;848
1;2025-01-30;21;520
1;2025-01-30;22;244
1;2025-01-30;23;72
1;2025-01-31;0;11
1;2025-01-31;4;3
1;2025-01-31;5;116
1;2025-01-31;6;608
1;2025-01-31;7;1488
1;2025-01-31;8;1944
1;2025-01-31;9;1513
1;2025-01-31;10;1336
1;2025-01-31;11;1447
1;2025-01-31;12;1410
1;2025-01-31;13;1412
1;2025-01-31;14;1487
1;2025-01-31;15;1645
1;2025-01-31;16;1474
1;2025-01-31;17;1659
1;2025-01-31;18;1524
1;2025-01-31;19;1181
1;2025-01-31;20;772
1;2025-01-31;21;568
1;2025-01-31;22;265
1;2025-01-31;23;59
1;2025-02-01;0;22
1;2025-02-01;5;36
1;2025-02-01;6;135
1;2025-02-01;7;274
1;2025-02-01;8;334
1;2025-02-01;9;666
1;2025-02-01;10;675
1;2025-02-01;11;743
1;2025-02-01;12;889
1;2025-02-01;13;941
1;2025-02-01;14;879
1;2025-02-01;15;937
1;2025-02-01;16;718
1;2025-02-01;17;690
1;2025-02-01;18;644
1;2025-02-01;19;551
1;2025-02-01;20;443
1;2025-02-01;21;238
1;2025-02-01;22;174
1;2025-02-01;23;25
1;2025-02-02;4;2
1;2025-02-02;5;21
1;2025-02-02;6;99
1;2025-02-02;7;212
1;2025-02-02;8;259
1;2025-02-02;9;530
1;2025-02-02;10;681
1;2025-02-02;11;675
1;2025-02-02;12;850
1;2025-02-02;13;878
1;2025-02-02;14;837
1;2025-02-02;15;697
1;2025-02-02;16;666
1;2025-02-02;17;443
1;2025-02-02;18;394
1;2025-02-02;19;359
1;2025-02-02;20;320
1;2025-02-02;21;199
1;2025-02-02;22;88
1;2025-02-02;23;25
1;2025-02-03;4;6
1;2025-02-03;5;122
1;2025-02-03;6;516
1;2025-02-03;7;1549
1;2025-02-03;8;1845
1;2025-02-03;9;1471
1;2025-02-03;10;1169
1;2025-02-03;11;1235
1;2025-02-03;12;1396
1;2025-02-03;13;1333
1;2025-02-03;14;1225
1;2025-02-03;15;1446
1;2025-02-03;16;1444
1;2025-02-03;17;1666
1;2025-02-03;18;1444
1;2025-02-03;19;1260
1;2025-02-03;20;746
1;2025-02-03;21;474
1;2025-02-03;22;270
1;2025-02-03;23;30
1;2025-02-04;0;1
1;2025-02-04;4;5
1;2025-02-04;5;155
1;2025-02-04;6;606
1;2025-02-04;7;1474
1;2025-02-04;8;1847
1;2025-02-04;9;1382
1;2025-02-04;10;1147
1;2025-02-04;11;1324
1;2025-02-04;12;1320
1;2025-02-04;13;1334
1;2025-02-04;14;1089
1;2025-02-04;15;1533
1;2025-02-04;16;1333
1;2025-02-04;17;1562
1;2025-02-04;18;1565
1;2025-02-04;19;1077
1;2025-02-04;20;775
1;2025-02-04;21;469
1;2025-02-04;22;208
1;2025-02-04;23;64
1;2025-02-05;0;9
1;2025-02-05;4;8
1;2025-02-05;5;133
1;2025-02-05;6;608
1;2025-02-05;7;1431
1;2025-02-05;8;1785
1;2025-02-05;9;1484
1;2025-02-05;10;1185
1;2025-02-05;11;1158
1;2025-02-05;12;1358
1;2025-02-05;13;1286
1;2025-02-05;14;1377
1;2025-02-05;15;1401
1;2025-02-05;16;1528
1;2025-02-05;17;1775
1;2025-02-05;18;1622
1;2025-02-05;19;1190
1;2025-02-05;20;844
1;2025-02-05;21;450
1;2025-02-05;22;191
1;2025-02-05;23;67
1;2025-02-06;0;3
1;2025-02-06;4;8
1;2025-02-06;5;131
1;2025-02-06;6;527
1;2025-02-06;7;1428
1;2025-02-06;8;1789
1;2025-02-06;9;1254
1;2025-02-06;10;1180
1;2025-02-06;11;1391
1;2025-02-06;12;1385
1;2025-02-06;13;1447
1;2025-02-06;14;1555
1;2025-02-06;15;1664
1;2025-02-06;16;1586
1;2025-02-06;17;1750
1;2025-02-06;18;1755
1;2025-02-06;19;1401
1;2025-02-06;20;849
1;2025-02-06;21;565
1;2025-02-06;22;248
1;2025-02-06;23;82
1;2025-02-07;0;10
1;2025-02-07;4;6
1;2025-02-07;5;145
1;2025-02-07;6;592
1;2025-02-07;7;1575
1;2025-02-07;8;1726
1;2025-02-07;9;1397
1;2025-02-07;10;1272
1;2025-02-07;11;1410
1;2025-02-07;12;1440
1;2025-02-07;13;1355
1;2025-02-07;14;1370
1;2025-02-07;15;1522
1;2025-02-07;16;1380
1;2025-02-07;17;1331
1;2025-02-07;18;1576
1;2025-02-07;19;1039
1;2025-02-07;20;819
1;2025-02-07;21;511
1;2025-02-07;22;203
1;2025-02-07;23;65
1;2025-02-08;0;12
1;2025-02-08;5;38
1;2025-02-08;6;186
1;2025-02-08;7;300
1;2025-02-08;8;429
1;2025-02-08;9;665
1;2025-02-08;10;732
1;2025-02-08;11;815
1;2025-02-08;12;1126
1;2025-02-08;13;917
1;2025-02-08;14;1008
1;2025-02-08;15;766
1;2025-02-08;16;724
1;2025-02-08;17;783
1;2025-02-08;18;524
1;2025-02-08;19;540
1;2025-02-08;20;440
1;2025-02-08;21;344
1;2025-02-08;22;97
1;2025-02-08;23;39
1;2025-02-09;0;2
1;2025-02-09;5;30
1;2025-02-09;6;118
1;2025-02-09;7;258
1;2025-02-09;8;332
1;2025-02-09;9;516
1;2025-02-09;10;645
1;2025-02-09;11;720
1;2025-02-09;12;878
1;2025-02-09;13;916
1;2025-02-09;14;748
1;2025-02-09;15;702
1;2025-02-09;16;633
1;2025-02-09;17;609
1;2025-02-09;18;539
1;2025-02-09;19;418
1;2025-02-09;20;328
1;2025-02-09;21;247
1;2025-02-09;22;106
1;2025-02-09;23;25
1;2025-02-10;4;10
1;2025-02-10;5;101
1;2025-02-10;6;585
1;2025-02-10;7;1448
1;2025-02-10;8;1690
1;2025-02-10;9;1280
1;2025-02-10;10;1197
1;2025-02-10;11;1289
1;2025-02-10;12;1190
1;2025-02-10;13;1343
1;2025-02-10;14;1245
1;2025-02-10;15;1653
1;2025-02-10;16;1445
1;2025-02-10;17;1625
1;2025-02-10;18;1994
1;2025-02-10;19;1391
1;2025-02-10;20;799
1;2025-02-10;21;479
1;2025-02-10;22;212
1;2025-02-10;23;34
1;2025-02-11;0;5
1;2025-02-11;4;3
1;2025-02-11;5;116
1;2025-02-11;6;551
1;2025-02-11;7;1477
1;2025-02-11;8;1707
1;2025-02-11;9;1420
1;2025-02-11;10;1253
1;2025-02-11;11;1524
1;2025-02-11;12;1346
1;2025-02-11;13;1414
1;2025-02-11;14;1330
1;2025-02-11;15;1332
1;2025-02-11;16;1362
1;2025-02-11;17;1556
1;2025-02-11;18;1593
1;2025-02-11;19;1385
1;2025-02-11;20;684
1;2025-02-11;21;493
1;2025-02-11;22;170
1;2025-02-11;23;101
1;2025-02-12;0;7
1;2025-02-12;1;2
1;2025-02-12;4;3
1;2025-02-12;5;150
1;2025-02-12;6;602
1;2025-02-12;7;1565
1;2025-02-12;8;1888
1;2025-02-12;9;1535
1;2025-02-12;10;1220
1;2025-02-12;11;1409
1;2025-02-12;12;1551
1;2025-02-12;13;1641
1;2025-02-12;14;1356
1;2025-02-12;15;1417
1;2025-02-12;16;1511
1;2025-02-12;17;1630
1;2025-02-12;18;1752
1;2025-02-12;19;1141
1;2025-02-12;20;778
1;2025-02-12;21;358
1;2025-02-12;22;192
1;2025-02-12;23;54
1;2025-02-13;0;2
1;2025-02-13;4;6
1;2025-02-13;5;107
1;2025-02-13;6;465
1;2025-02-13;7;1112
1;2025-02-13;8;1592
1;2025-02-13;9;1198
1;2025-02-13;10;1223
1;2025-02-13;11;1183
1;2025-02-13;12;1307
1;2025-02-13;13;1296
1;2025-02-13;14;1268
1;2025-02-13;15;1524
1;2025-02-13;16;1405
1;2025-02-13;17;1671
1;2025-02-13;18;1779
1;2025-02-13;19;1349
1;2025-02-13;20;792
1;2025-02-13;21;398
1;2025-02-13;22;213
1;2025-02-13;23;33
1;2025-02-14;0;4
1;2025-02-14;4;7
1;2025-02-14;5;130
1;2025-02-14;6;606
1;2025-02-14;7;1493
1;2025-02-14;8;1561
1;2025-02-14;9;1350
1;2025-02-14;10;1219
1;2025-02-14;11;1347
1;2025-02-14;12;1328
1;2025-02-14;13;1445
1;2025-02-14;14;1301
1;2025-02-14;15;1529
1;2025-02-14;16;1587
1;2025-02-14;17;1622
1;2025-02-14;18;1491
1;2025-02-14;19;1107
1;2025-02-14;20;820
1;2025-02-14;21;576
1;2025-02-14;22;257
1;2025-02-14;23;66
1;2025-02-15;0;11
1;2025-02-15;5;40
1;2025-02-15;6;172
1;2025-02-15;7;349
1;2025-02-15;8;497
1;2025-02-15;9;685
1;2025-02-15;10;929
1;2025-02-15;11;798
1;2025-02-15;12;1099
1;2025-02-15;13;1087
1;2025-02-15;14;909
1;2025-02-15;15;624
1;2025-02-15;16;789
1;2025-02-15;17;547
1;2025-02-15;18;559
1;2025-02-15;19;436
1;2025-02-15;20;376
1;2025-02-15;21;283
1;2025-02-15;22;124
1;2025-02-15;23;65
1;2025-02-16;5;11
1;2025-02-16;6;119
1;2025-02-16;7;227
1;2025-02-16;8;366
1;2025-02-16;9;610
1;2025-02-16;10;704
1;2025-02-16;11;621
1;2025-02-16;12;885
1;2025-02-16;13;989
1;2025-02-16;14;813
1;2025-02-16;15;682
1;2025-02-16;16;631
1;2025-02-16;17;631
1;2025-02-16;18;469
1;2025-02-16;19;393
1;2025-02-16;20;408
1;2025-02-16;21;266
1;2025-02-16;22;144
1;2025-02-16;23;37
1;2025-02-17;4;8
1;2025-02-17;5;158
1;2025-02-17;6;498
1;2025-02-17;7;1265
1;2025-02-17;8;1613
1;2025-02-17;9;1173
1;2025-02-17;10;1079
1;2025-02-17;11;1262
1;2025-02-17;12;1217
1;2025-02-17;13;1209
1;2025-02-17;14;1238
1;2025-02-17;15;1370
1;2025-02-17;16;1335
1;2025-02-17;17;1589
1;2025-02-17;18;1803
1;2025-02-17;19;1389
1;2025-02-17;20;761
1;2025-02-17;21;430
1;2025-02-17;22;266
1;2025-02-17;23;49
1;2025-02-18;0;1
1;2025-02-18;4;9
1;2025-02-18;5;143
1;2025-02-18;6;542
1;2025-02-18;7;1508
1;2025-02-18;8;1620
1;2025-02-18;9;1330
1;2025-02-18;10;1248
1;2025-02-18;11;1402
1;2025-02-18;12;1444
1;2025-02-18;13;1369
1;2025-02-18;14;1252
1;2025-02-18;15;1431
1;2025-02-18;16;1413
1;2025-02-18;17;1519
1;2025-02-18;18;1531
1;2025-02-18;19;1246
1;2025-02-18;20;872
1;2025-02-18;21;536
1;2025-02-18;22;231
1;2025-02-18;23;49
1;2025-02-19;0;5
1;2025-02-19;4;8
1;2025-02-19;5;151
1;2025-02-19;6;620
1;2025-02-19;7;1323
1;2025-02-19;8;1709
1;2025-02-19;9;1470
1;2025-02-19;10;1165
1;2025-02-19;11;1420
1;2025-02-19;12;1498
1;2025-02-19;13;1474
1;2025-02-19;14;1335
1;2025-02-19;15;1541
1;2025-02-19;16;1418
1;2025-02-19;17;1601
1;2025-02-19;18;1664
1;2025-02-19;19;1410
1;2025-02-19;20;862
1;2025-02-19;21;526
1;2025-02-19;22;288
1;2025-02-19;23;51
1;2025-02-20;0;8
1;2025-02-20;4;8
1;2025-02-20;5;125
1;2025-02-20;6;649
1;2025-02-20;7;1436
1;2025-02-20;8;1604
1;2025-02-20;9;1433
1;2025-02-20;10;1228
1;2025-02-20;11;1249
1;2025-02-20;12;1040
1;2025-02-20;13;1201
1;2025-02-20;14;1238
1;2025-02-20;15;1280
1;2025-02-20;16;1462
1;2025-02-20;17;1733
1;2025-02-20;18;1618
1;2025-02-20;19;1289
1;2025-02-20;20;796
1;2025-02-20;21;529
1;2025-02-20;22;278
1;2025-02-20;23;56
1;2025-02-21;0;6
1;2025-02-21;4;7
1;2025-02-21;5;144
1;2025-02-21;6;546
1;2025-02-21;7;1452
1;2025-02-21;8;1777
1;2025-02-21;9;1510
1;2025-02-21;10;1409
